date.time,X2E87085
29/12/2020 05:45:00,34.91774
29/12/2020 06:00:00,32.7114
29/12/2020 06:15:00,32.12609
29/12/2020 06:30:00,33.25039
29/12/2020 06:45:00,31.39023
29/12/2020 07:00:00,31.33858
29/12/2020 07:15:00,32.81
29/12/2020 07:30:00,31.73327
29/12/2020 07:45:00,33.15398
29/12/2020 08:00:00,31.19178
29/12/2020 08:15:00,31.09256
29/12/2020 08:30:00,32.66883
29/12/2020 08:45:00,32.42125
29/12/2020 09:00:00,34.08234
29/12/2020 09:15:00,33.29984
29/12/2020 09:30:00,35.41322
29/12/2020 09:45:00,34.23196
29/12/2020 10:00:00,36.48901
29/12/2020 10:15:00,36.1444
29/12/2020 10:30:00,36.38666
29/12/2020 10:45:00,39.13324
29/12/2020 11:00:00,37.22143
29/12/2020 11:15:00,38.8409
29/12/2020 11:30:00,37.41705
29/12/2020 11:45:00,38.35168
29/12/2020 12:00:00,37.36728
29/12/2020 12:15:00,38.1044
29/12/2020 12:30:00,37.17197
29/12/2020 12:45:00,35.70463
29/12/2020 13:00:00,36.58385
29/12/2020 13:15:00,38.54793
29/12/2020 13:30:00,36.19384
29/12/2020 13:45:00,37.46714
29/12/2020 14:00:00,35.21384
29/12/2020 14:15:00,35.11556
29/12/2020 14:30:00,35.60728
29/12/2020 14:45:00,34.42633
29/12/2020 15:00:00,35.51057
29/12/2020 15:15:00,34.57438
29/12/2020 15:30:00,34.62477
29/12/2020 15:45:00,34.47547
29/12/2020 16:00:00,35.70557
29/12/2020 16:15:00,34.4761
29/12/2020 16:30:00,35.46049
29/12/2020 16:45:00,34.96751
29/12/2020 17:00:00,35.55501
29/12/2020 17:15:00,33.6432
29/12/2020 17:30:00,33.98406
29/12/2020 17:45:00,33.74368
29/12/2020 18:00:00,34.13337
29/12/2020 18:15:00,35.01289
29/12/2020 18:30:00,33.3975
29/12/2020 18:45:00,34.76969
29/12/2020 19:00:00,33.15367
29/12/2020 19:15:00,35.11462
29/12/2020 19:30:00,33.05601
29/12/2020 19:45:00,33.93743
29/12/2020 20:00:00,32.71453
29/12/2020 20:15:00,32.3743
29/12/2020 20:30:00,33.20719
29/12/2020 20:45:00,30.99772
29/12/2020 21:00:00,29.67122
29/12/2020 21:15:00,30.84842
29/12/2020 21:30:00,30.30881
29/12/2020 21:45:00,29.13568
29/12/2020 22:00:00,30.31194
29/12/2020 22:15:00,30.0631
29/12/2020 22:30:00,29.04053
29/12/2020 22:45:00,30.25967
29/12/2020 23:00:00,28.9845
29/12/2020 23:15:00,30.21053
29/12/2020 23:30:00,29.27872
29/12/2020 23:45:00,28.7366
30/12/2020 00:00:00,28.88497
30/12/2020 00:15:00,29.08497
30/12/2020 00:30:00,30.94639
30/12/2020 00:45:00,31.6832
30/12/2020 01:00:00,32.71484
30/12/2020 01:15:00,28.69059
30/12/2020 01:30:00,27.02042
30/12/2020 01:45:00,28.24864
30/12/2020 02:00:00,25.9462
30/12/2020 02:15:00,25.94589
30/12/2020 02:30:00,27.11777
30/12/2020 02:45:00,25.11268
30/12/2020 03:00:00,25.40596
30/12/2020 03:15:00,27.16628
30/12/2020 03:30:00,24.81533
30/12/2020 03:45:00,24.91455
30/12/2020 04:00:00,24.81627
30/12/2020 04:15:00,25.70049
30/12/2020 04:30:00,24.76619
30/12/2020 04:45:00,25.01127
30/12/2020 05:00:00,25.11331
30/12/2020 05:15:00,25.55182
30/12/2020 05:30:00,25.06166
30/12/2020 05:45:00,24.86385
30/12/2020 06:00:00,25.40565
30/12/2020 06:15:00,25.64353
30/12/2020 06:30:00,25.06322
30/12/2020 06:45:00,25.8016
30/12/2020 07:00:00,27.21886
30/12/2020 07:15:00,25.50675
30/12/2020 07:30:00,26.0016
30/12/2020 07:45:00,25.95121
30/12/2020 08:00:00,26.48644
30/12/2020 08:15:00,26.58378
30/12/2020 08:30:00,26.6852
30/12/2020 08:45:00,27.51496
30/12/2020 09:00:00,27.6123
30/12/2020 09:15:00,29.47747
30/12/2020 09:30:00,28.39137
30/12/2020 09:45:00,29.77295
30/12/2020 10:00:00,30.94983
30/12/2020 10:15:00,30.26311
30/12/2020 10:30:00,32.71798
30/12/2020 10:45:00,30.75389
30/12/2020 11:00:00,31.83562
30/12/2020 11:15:00,33.11016
30/12/2020 11:30:00,31.68914
30/12/2020 11:45:00,33.25759
30/12/2020 12:00:00,31.8375
30/12/2020 12:15:00,33.11016
30/12/2020 12:30:00,32.08415
30/12/2020 12:45:00,32.8679
30/12/2020 13:00:00,32.1336
30/12/2020 13:15:00,32.96712
30/12/2020 13:30:00,31.73828
30/12/2020 13:45:00,31.7386
30/12/2020 14:00:00,31.24499
30/12/2020 14:15:00,31.78773
30/12/2020 14:30:00,31.54109
30/12/2020 14:45:00,30.85186
30/12/2020 15:00:00,30.65968
30/12/2020 15:15:00,29.67529
30/12/2020 15:30:00,30.16545
30/12/2020 15:45:00,31.00054
30/12/2020 16:00:00,30.06623
30/12/2020 16:15:00,30.41179
30/12/2020 16:30:00,30.21585
30/12/2020 16:45:00,30.61179
30/12/2020 17:00:00,29.67529
30/12/2020 17:15:00,31.98493
30/12/2020 17:30:00,30.65749
30/12/2020 17:45:00,30.85343
30/12/2020 18:00:00,28.39731
30/12/2020 18:15:00,29.77357
30/12/2020 18:30:00,31.68695
30/12/2020 18:45:00,32.03156
30/12/2020 19:00:00,30.01521
30/12/2020 19:15:00,31.14327
30/12/2020 19:30:00,33.01689
30/12/2020 19:45:00,30.70725
30/12/2020 20:00:00,31.59054
30/12/2020 20:15:00,28.69341
30/12/2020 20:30:00,30.99991
30/12/2020 20:45:00,28.44614
30/12/2020 21:00:00,28.0552
30/12/2020 21:15:00,28.39762
30/12/2020 21:30:00,27.17348
30/12/2020 21:45:00,28.49622
30/12/2020 22:00:00,26.63574
30/12/2020 22:15:00,27.61293
30/12/2020 22:30:00,26.19535
30/12/2020 22:45:00,27.07613
30/12/2020 23:00:00,27.31839
30/12/2020 23:15:00,26.53402
30/12/2020 23:30:00,25.06698
30/12/2020 23:45:00,25.70425
31/12/2020 00:00:00,25.01941
31/12/2020 00:15:00,27.70996
31/12/2020 00:30:00,24.91893
31/12/2020 00:45:00,24.28354
31/12/2020 01:00:00,23.59588
31/12/2020 01:15:00,23.59588
31/12/2020 01:30:00,23.39963
31/12/2020 01:45:00,22.81588
31/12/2020 02:00:00,24.03658
31/12/2020 02:15:00,23.64533
31/12/2020 02:30:00,22.56642
31/12/2020 02:45:00,22.7151
31/12/2020 03:00:00,22.61431
31/12/2020 03:15:00,22.66439
31/12/2020 03:30:00,22.51634
31/12/2020 03:45:00,22.419
31/12/2020 04:00:00,22.41618
31/12/2020 04:15:00,23.49728
31/12/2020 04:30:00,22.31946
31/12/2020 04:45:00,22.22087
31/12/2020 05:00:00,22.22149
31/12/2020 05:15:00,22.31915
31/12/2020 05:30:00,22.91166
31/12/2020 05:45:00,22.27157
31/12/2020 06:00:00,22.32134
31/12/2020 06:15:00,22.46876
31/12/2020 06:30:00,22.86471
31/12/2020 06:45:00,23.30322
31/12/2020 07:00:00,22.61712
31/12/2020 07:15:00,22.7176
31/12/2020 07:30:00,23.20713
31/12/2020 07:45:00,23.40338
31/12/2020 08:00:00,24.2369
31/12/2020 08:15:00,24.62753
31/12/2020 08:30:00,26.34465
31/12/2020 08:45:00,25.16683
31/12/2020 09:00:00,25.41253
31/12/2020 09:15:00,27.07833
31/12/2020 09:30:00,26.78536
31/12/2020 09:45:00,26.44074
31/12/2020 10:00:00,29.48217
31/12/2020 10:15:00,28.69341
31/12/2020 10:30:00,29.96951
31/12/2020 10:45:00,28.93911
31/12/2020 11:00:00,31.73453
31/12/2020 11:15:00,30.31006
31/12/2020 11:30:00,31.04342
31/12/2020 11:45:00,29.86622
31/12/2020 12:00:00,31.04185
31/12/2020 12:15:00,30.01145
31/12/2020 12:30:00,31.19053
31/12/2020 12:45:00,31.33733
31/12/2020 13:00:00,30.50537
31/12/2020 13:15:00,30.35576
31/12/2020 13:30:00,30.79803
31/12/2020 13:45:00,31.28725
31/12/2020 14:00:00,30.4556
31/12/2020 14:15:00,31.2356
31/12/2020 14:30:00,29.6681
31/12/2020 14:45:00,30.10943
31/12/2020 15:00:00,29.18012
31/12/2020 15:15:00,30.06122
31/12/2020 15:30:00,28.73692
31/12/2020 15:45:00,28.73848
31/12/2020 16:00:00,27.60917
31/12/2020 16:15:00,29.42865
31/12/2020 16:30:00,28.4934
31/12/2020 16:45:00,29.18701
31/12/2020 17:00:00,28.49434
31/12/2020 17:15:00,29.96701
31/12/2020 17:30:00,28.10372
31/12/2020 17:45:00,28.54568
31/12/2020 18:00:00,27.9566
31/12/2020 18:15:00,29.09092
31/12/2020 18:30:00,27.6627
31/12/2020 18:45:00,29.87217
31/12/2020 19:00:00,28.44614
31/12/2020 19:15:00,29.13693
31/12/2020 19:30:00,28.4934
31/12/2020 19:45:00,27.85958
31/12/2020 20:00:00,26.33808
31/12/2020 20:15:00,28.39543
31/12/2020 20:30:00,26.53245
31/12/2020 20:45:00,26.33808
31/12/2020 21:00:00,26.09738
31/12/2020 21:15:00,25.70457
31/12/2020 21:30:00,28.202
31/12/2020 21:45:00,25.16495
31/12/2020 22:00:00,24.72425
31/12/2020 22:15:00,25.36058
31/12/2020 22:30:00,24.0851
31/12/2020 22:45:00,24.18369
31/12/2020 23:00:00,25.12051
31/12/2020 23:15:00,23.94174
31/12/2020 23:30:00,22.86534
31/12/2020 23:45:00,23.89072
01/01/2021 00:00:00,23.20463
01/01/2021 00:15:00,23.05845
01/01/2021 00:30:00,24.03627
01/01/2021 00:45:00,22.91229
01/01/2021 01:00:00,23.40057
01/01/2021 01:15:00,24.03846
01/01/2021 01:30:00,22.96174
01/01/2021 01:45:00,22.51759
01/01/2021 02:00:00,22.37205
01/01/2021 02:15:00,23.30197
01/01/2021 02:30:00,22.12352
01/01/2021 02:45:00,22.12415
01/01/2021 03:00:00,21.78235
01/01/2021 03:15:00,21.58547
01/01/2021 03:30:00,22.61619
01/01/2021 03:45:00,21.68219
01/01/2021 04:00:00,21.53665
01/01/2021 04:15:00,21.73165
01/01/2021 04:30:00,21.19767
01/01/2021 04:45:00,22.41962
01/01/2021 05:00:00,21.58704
01/01/2021 05:15:00,21.87969
01/01/2021 05:30:00,21.29376
01/01/2021 05:45:00,21.04774
01/01/2021 06:00:00,21.34071
01/01/2021 06:15:00,21.73321
01/01/2021 06:30:00,21.53633
01/01/2021 06:45:00,21.88126
01/01/2021 07:00:00,21.88189
01/01/2021 07:15:00,22.07689
01/01/2021 07:30:00,23.25533
01/01/2021 07:45:00,22.91416
01/01/2021 08:00:00,22.37298
01/01/2021 08:15:00,22.37455
01/01/2021 08:30:00,22.9655
01/01/2021 08:45:00,23.50261
01/01/2021 09:00:00,23.01244
01/01/2021 09:15:00,24.13987
01/01/2021 09:30:00,24.28667
01/01/2021 09:45:00,24.72706
01/01/2021 10:00:00,24.28667
01/01/2021 10:15:00,26.73528
01/01/2021 10:30:00,25.65918
01/01/2021 10:45:00,27.76473
01/01/2021 11:00:00,27.42106
01/01/2021 11:15:00,27.12559
01/01/2021 11:30:00,28.3801
01/01/2021 11:45:00,28.30279
01/01/2021 12:00:00,27.91154
01/01/2021 12:15:00,29.04804
01/01/2021 12:30:00,28.20544
01/01/2021 12:45:00,30.16827
01/01/2021 13:00:00,29.04835
01/01/2021 13:15:00,29.77765
01/01/2021 13:30:00,30.45905
01/01/2021 13:45:00,28.88747
01/01/2021 14:00:00,30.70381
01/01/2021 14:15:00,28.83833
01/01/2021 14:30:00,29.08716
01/01/2021 14:45:00,29.09029
01/01/2021 15:00:00,30.40834
01/01/2021 15:15:00,28.49215
01/01/2021 15:30:00,27.85895
01/01/2021 15:45:00,27.46989
01/01/2021 16:00:00,26.78098
01/01/2021 16:15:00,27.12246
01/01/2021 16:30:00,26.97598
01/01/2021 16:45:00,27.66426
01/01/2021 17:00:00,27.36942
01/01/2021 17:15:00,28.34911
01/01/2021 17:30:00,26.97629
01/01/2021 17:45:00,28.79075
01/01/2021 18:00:00,26.53621
01/01/2021 18:15:00,28.30279
01/01/2021 18:30:00,26.63668
01/01/2021 18:45:00,28.54786
01/01/2021 19:00:00,27.51872
01/01/2021 19:15:00,26.24355
01/01/2021 19:30:00,28.44833
01/01/2021 19:45:00,27.02543
01/01/2021 20:00:00,27.86114
01/01/2021 20:15:00,27.07676
01/01/2021 20:30:00,27.51809
01/01/2021 20:45:00,26.53652
01/01/2021 21:00:00,26.87957
01/01/2021 21:15:00,26.14715
01/01/2021 21:30:00,25.60722
01/01/2021 21:45:00,26.58879
01/01/2021 22:00:00,26.44137
01/01/2021 22:15:00,24.52893
01/01/2021 22:30:00,24.96964
01/01/2021 22:45:00,25.01753
01/01/2021 23:00:00,24.82096
01/01/2021 23:15:00,26.0473
01/01/2021 23:30:00,24.28511
01/01/2021 23:45:00,24.13392
02/01/2021 00:00:00,23.64189
02/01/2021 00:15:00,23.39775
02/01/2021 00:30:00,22.61149
02/01/2021 00:45:00,22.6622
02/01/2021 01:00:00,22.61525
02/01/2021 01:15:00,22.51509
02/01/2021 01:30:00,22.22024
02/01/2021 01:45:00,21.82742
02/01/2021 02:00:00,21.33914
02/01/2021 02:15:00,21.50159
02/01/2021 02:30:00,21.38891
02/01/2021 02:45:00,21.19547
02/01/2021 03:00:00,20.80235
02/01/2021 03:15:00,20.94633
02/01/2021 03:30:00,21.04367
02/01/2021 03:45:00,20.80047
02/01/2021 04:00:00,20.79953
02/01/2021 04:15:00,20.26085
02/01/2021 04:30:00,20.45742
02/01/2021 04:45:00,20.55414
02/01/2021 05:00:00,20.65085
02/01/2021 05:15:00,20.55382
02/01/2021 05:30:00,21.14352
02/01/2021 05:45:00,20.8975
02/01/2021 06:00:00,20.65305
02/01/2021 06:15:00,20.65461
02/01/2021 06:30:00,20.75258
02/01/2021 06:45:00,20.8036
02/01/2021 07:00:00,21.78016
02/01/2021 07:15:00,21.19673
02/01/2021 07:30:00,20.94727
02/01/2021 07:45:00,20.99985
02/01/2021 08:00:00,21.24462
02/01/2021 08:15:00,23.01088
02/01/2021 08:30:00,22.22399
02/01/2021 08:45:00,21.93291
02/01/2021 09:00:00,22.51978
02/01/2021 09:15:00,23.84315
02/01/2021 09:30:00,23.943
02/01/2021 09:45:00,25.12176
02/01/2021 10:00:00,25.75652
02/01/2021 10:15:00,26.39317
02/01/2021 10:30:00,27.2245
02/01/2021 10:45:00,27.38194
02/01/2021 11:00:00,27.66865
02/01/2021 11:15:00,27.7156
02/01/2021 11:30:00,26.78505
02/01/2021 11:45:00,28.6474
02/01/2021 12:00:00,30.66062
02/01/2021 12:15:00,30.65999
02/01/2021 12:30:00,31.54422
02/01/2021 12:45:00,34.19001
02/01/2021 13:00:00,64.48912
02/01/2021 13:15:00,79.10156
02/01/2021 13:30:00,46.93541
02/01/2021 13:45:00,36.44644
02/01/2021 14:00:00,30.11944
02/01/2021 14:15:00,30.31726
02/01/2021 14:30:00,28.45115
02/01/2021 14:45:00,29.04679
02/01/2021 15:00:00,27.81325
02/01/2021 15:15:00,27.86302
02/01/2021 15:30:00,26.34528
02/01/2021 15:45:00,25.85731
02/01/2021 16:00:00,26.39411
02/01/2021 16:15:00,25.5152
02/01/2021 16:30:00,26.24793
02/01/2021 16:45:00,25.02035
02/01/2021 17:00:00,24.7762
02/01/2021 17:15:00,24.58308
02/01/2021 17:30:00,25.12207
02/01/2021 17:45:00,26.68895
02/01/2021 18:00:00,26.3938
02/01/2021 18:15:00,26.1966
02/01/2021 18:30:00,25.02222
02/01/2021 18:45:00,25.85887
02/01/2021 19:00:00,24.5787
02/01/2021 19:15:00,25.75683
02/01/2021 19:30:00,25.7077
02/01/2021 19:45:00,26.44168
02/01/2021 20:00:00,25.65918
02/01/2021 20:15:00,24.72675
02/01/2021 20:30:00,25.16683
02/01/2021 20:45:00,25.0216
02/01/2021 21:00:00,26.24762
02/01/2021 21:15:00,24.43441
02/01/2021 21:30:00,24.53081
02/01/2021 21:45:00,25.74432
02/01/2021 22:00:00,23.99276
02/01/2021 22:15:00,24.18777
02/01/2021 22:30:00,23.64846
02/01/2021 22:45:00,23.94268
02/01/2021 23:00:00,23.94331
02/01/2021 23:15:00,23.40338
02/01/2021 23:30:00,23.69854
02/01/2021 23:45:00,23.45472
03/01/2021 00:00:00,23.0619
03/01/2021 00:15:00,22.96612
03/01/2021 00:30:00,22.71916
03/01/2021 00:45:00,23.06315
03/01/2021 01:00:00,22.12696
03/01/2021 01:15:00,22.32322
03/01/2021 01:30:00,22.51947
03/01/2021 01:45:00,21.88283
03/01/2021 02:00:00,22.37392
03/01/2021 02:15:00,21.93196
03/01/2021 02:30:00,21.53915
03/01/2021 02:45:00,21.3429
03/01/2021 03:00:00,21.29626
03/01/2021 03:15:00,21.04962
03/01/2021 03:30:00,21.20236
03/01/2021 03:45:00,20.95446
03/01/2021 04:00:00,21.39454
03/01/2021 04:15:00,20.9529
03/01/2021 04:30:00,21.00329
03/01/2021 04:45:00,20.61079
03/01/2021 05:00:00,21.39486
03/01/2021 05:15:00,21.15166
03/01/2021 05:30:00,20.85524
03/01/2021 05:45:00,20.95478
03/01/2021 06:00:00,20.80861
03/01/2021 06:15:00,20.81236
03/01/2021 06:30:00,21.05212
03/01/2021 06:45:00,21.05243
03/01/2021 07:00:00,21.3958
03/01/2021 07:15:00,21.10345
03/01/2021 07:30:00,21.73665
03/01/2021 07:45:00,21.59111
03/01/2021 08:00:00,21.83494
03/01/2021 08:15:00,22.08033
03/01/2021 08:30:00,22.47314
03/01/2021 08:45:00,22.57205
03/01/2021 09:00:00,23.11229
03/01/2021 09:15:00,25.02473
03/01/2021 09:30:00,24.43629
03/01/2021 09:45:00,24.97371
03/01/2021 10:00:00,25.41723
03/01/2021 10:15:00,26.20255
03/01/2021 10:30:00,25.96029
03/01/2021 10:45:00,26.9838
03/01/2021 11:00:00,26.88865
03/01/2021 11:15:00,28.01044
03/01/2021 11:30:00,26.78818
03/01/2021 11:45:00,28.65272
03/01/2021 12:00:00,27.08333
03/01/2021 12:15:00,29.19171
03/01/2021 12:30:00,28.16475
03/01/2021 12:45:00,29.23928
03/01/2021 13:00:00,28.0577
03/01/2021 13:15:00,28.79607
03/01/2021 13:30:00,28.39982
03/01/2021 13:45:00,27.1741
03/01/2021 14:00:00,27.47208
03/01/2021 14:15:00,27.41981
03/01/2021 14:30:00,27.86365
03/01/2021 14:45:00,27.12684
03/01/2021 15:00:00,27.07926
03/01/2021 15:15:00,26.58785
03/01/2021 15:30:00,26.73653
03/01/2021 15:45:00,26.44199
03/01/2021 16:00:00,27.27583
03/01/2021 16:15:00,25.91052
03/01/2021 16:30:00,24.92832
03/01/2021 16:45:00,25.56184
03/01/2021 17:00:00,25.41441
03/01/2021 17:15:00,26.57502
03/01/2021 17:30:00,25.9102
03/01/2021 17:45:00,25.81099
03/01/2021 18:00:00,25.5609
03/01/2021 18:15:00,26.78598
03/01/2021 18:30:00,25.7584
03/01/2021 18:45:00,26.34496
03/01/2021 19:00:00,25.90864
03/01/2021 19:15:00,25.56027
03/01/2021 19:30:00,25.02035
03/01/2021 19:45:00,26.39285
03/01/2021 20:00:00,25.51301
03/01/2021 20:15:00,26.39285
03/01/2021 20:30:00,25.31331
03/01/2021 20:45:00,25.65887
03/01/2021 21:00:00,23.94707
03/01/2021 21:15:00,23.55018
03/01/2021 21:30:00,24.72769
03/01/2021 21:45:00,25.5609
03/01/2021 22:00:00,23.15799
03/01/2021 22:15:00,24.33675
03/01/2021 22:30:00,23.79213
03/01/2021 22:45:00,23.79557
03/01/2021 23:00:00,24.96964
03/01/2021 23:15:00,23.59838
03/01/2021 23:30:00,23.10947
03/01/2021 23:45:00,22.61744
04/01/2021 00:00:00,23.6951
04/01/2021 00:15:00,22.07814
04/01/2021 00:30:00,21.88095
04/01/2021 00:45:00,21.53727
04/01/2021 01:00:00,21.34227
04/01/2021 01:15:00,22.51916
04/01/2021 01:30:00,21.39173
04/01/2021 01:45:00,21.19798
04/01/2021 02:00:00,21.29282
04/01/2021 02:15:00,21.24493
04/01/2021 02:30:00,21.14634
04/01/2021 02:45:00,21.24399
04/01/2021 03:00:00,21.19735
04/01/2021 03:15:00,21.19673
04/01/2021 03:30:00,20.45899
04/01/2021 03:45:00,20.55633
04/01/2021 04:00:00,20.50844
04/01/2021 04:15:00,20.50875
04/01/2021 04:30:00,20.21516
04/01/2021 04:45:00,21.14602
04/01/2021 05:00:00,20.46117
04/01/2021 05:15:00,20.36226
04/01/2021 05:30:00,20.41141
04/01/2021 05:45:00,20.41203
04/01/2021 06:00:00,20.41422
04/01/2021 06:15:00,20.21703
04/01/2021 06:30:00,22.61775
04/01/2021 06:45:00,20.6086
04/01/2021 07:00:00,20.75571
04/01/2021 07:15:00,21.14915
04/01/2021 07:30:00,20.85461
04/01/2021 07:45:00,21.249
04/01/2021 08:00:00,21.78454
04/01/2021 08:15:00,22.56986
04/01/2021 08:30:00,22.42213
04/01/2021 08:45:00,23.84534
04/01/2021 09:00:00,23.69854
04/01/2021 09:15:00,23.69666
04/01/2021 09:30:00,24.67604
04/01/2021 10:00:00,23.64878
04/01/2021 10:15:00,26.24856
04/01/2021 10:30:00,25.21879
04/01/2021 10:45:00,25.46449
04/01/2021 11:00:00,26.15122
04/01/2021 11:15:00,25.22098
04/01/2021 11:30:00,25.95904
04/01/2021 11:45:00,25.17215
04/01/2021 12:00:00,26.30146
04/01/2021 12:15:00,25.76341
04/01/2021 12:30:00,25.12614
04/01/2021 12:45:00,26.447
04/01/2021 13:00:00,24.97809
04/01/2021 13:15:00,25.467
04/01/2021 13:30:00,24.9759
04/01/2021 13:45:00,24.87824
04/01/2021 14:00:00,25.41786
04/01/2021 14:15:00,24.73207
04/01/2021 14:30:00,25.46919
04/01/2021 14:45:00,24.53457
04/01/2021 15:00:00,24.82628
04/01/2021 15:15:00,24.3405
04/01/2021 15:30:00,24.53363
04/01/2021 15:45:00,25.22067
04/01/2021 16:00:00,24.38621
04/01/2021 16:15:00,23.94581
04/01/2021 16:30:00,24.43441
04/01/2021 16:45:00,24.58214
04/01/2021 17:00:00,23.89323
04/01/2021 17:15:00,24.33863
04/01/2021 17:30:00,24.43503
04/01/2021 17:45:00,25.36527
04/01/2021 18:00:00,24.67886
04/01/2021 18:15:00,25.95872
04/01/2021 18:30:00,24.92551
04/01/2021 18:45:00,25.75903
04/01/2021 19:00:00,25.51363
04/01/2021 19:15:00,26.2495
04/01/2021 19:30:00,25.46543
04/01/2021 19:45:00,25.02285
04/01/2021 20:00:00,25.12301
04/01/2021 20:15:00,24.48323
04/01/2021 20:30:00,25.26637
04/01/2021 20:45:00,24.18777
04/01/2021 21:00:00,23.65097
04/01/2021 21:15:00,24.62753
04/01/2021 21:30:00,23.25565
04/01/2021 21:45:00,23.20776
04/01/2021 22:00:00,23.69635
04/01/2021 22:15:00,23.06096
04/01/2021 22:30:00,23.30385
04/01/2021 22:45:00,22.91291
04/01/2021 23:00:00,22.91322
04/01/2021 23:15:00,23.05908
04/01/2021 23:30:00,22.12446
04/01/2021 23:45:00,22.86596
05/01/2021 00:00:00,21.93447
05/01/2021 00:15:00,21.53759
05/01/2021 00:30:00,21.39329
05/01/2021 00:45:00,21.19861
05/01/2021 01:00:00,21.0468
05/01/2021 01:15:00,20.41485
05/01/2021 01:30:00,20.46211
05/01/2021 01:45:00,19.97227
05/01/2021 02:00:00,20.41454
05/01/2021 02:15:00,20.41329
05/01/2021 02:30:00,20.90251
05/01/2021 02:45:00,21.4875
05/01/2021 03:00:00,19.92188
05/01/2021 03:15:00,20.21672
05/01/2021 03:30:00,19.82735
05/01/2021 03:45:00,19.72906
05/01/2021 04:00:00,19.77852
05/01/2021 04:15:00,19.68212
05/01/2021 04:30:00,19.97508
05/01/2021 04:45:00,19.53281
05/01/2021 05:00:00,19.335
05/01/2021 05:15:00,19.43484
05/01/2021 05:30:00,19.87304
05/01/2021 05:45:00,19.43422
05/01/2021 06:00:00,19.03984
05/01/2021 06:15:00,19.43516
05/01/2021 06:30:00,20.02297
05/01/2021 06:45:00,19.77789
05/01/2021 07:00:00,19.8311
05/01/2021 07:15:00,19.82735
05/01/2021 07:30:00,20.07055
05/01/2021 07:45:00,20.50875
05/01/2021 08:00:00,21.00079
05/01/2021 08:15:00,20.60891
05/01/2021 08:30:00,21.04899
05/01/2021 08:45:00,21.14946
05/01/2021 09:00:00,22.619
05/01/2021 09:15:00,22.47127
05/01/2021 09:30:00,22.32322
05/01/2021 09:45:00,23.10979
05/01/2021 10:00:00,23.6951
05/01/2021 10:15:00,23.94456
05/01/2021 10:30:00,25.31582
05/01/2021 10:45:00,24.36962
05/01/2021 11:00:00,24.13486
05/01/2021 11:15:00,25.11831
05/01/2021 11:30:00,24.0369
05/01/2021 11:45:00,24.77213
05/01/2021 12:00:00,24.33362
05/01/2021 12:15:00,26.14558
05/01/2021 12:30:00,24.28166
05/01/2021 12:45:00,24.43566
05/01/2021 13:00:00,24.86603
05/01/2021 13:15:00,24.22877
05/01/2021 13:30:00,25.45479
05/01/2021 13:45:00,24.22783
05/01/2021 14:00:00,24.96088
05/01/2021 14:15:00,24.12829
05/01/2021 14:30:00,24.08009
05/01/2021 14:45:00,24.27853
05/01/2021 15:00:00,23.34735
05/01/2021 15:15:00,24.2801
05/01/2021 15:30:00,23.15392
05/01/2021 15:45:00,22.81338
05/01/2021 16:00:00,23.39712
05/01/2021 16:15:00,22.56579
05/01/2021 16:30:00,24.08385
05/01/2021 16:45:00,22.86596
05/01/2021 17:00:00,22.86346
05/01/2021 17:15:00,23.35299
05/01/2021 17:30:00,23.35236
05/01/2021 17:45:00,24.87198
05/01/2021 18:00:00,23.69572
05/01/2021 18:15:00,25.17058
05/01/2021 18:30:00,23.84377
05/01/2021 18:45:00,24.77495
05/01/2021 19:00:00,24.38495
05/01/2021 19:15:00,24.08541
05/01/2021 19:30:00,25.06855
05/01/2021 19:45:00,24.5305
05/01/2021 20:00:00,24.82441
