date.time,X2E80724
08/03/2021 15:00:00,9.52387
08/03/2021 15:15:00,9.01587
08/03/2021 15:30:00,12.88892
08/03/2021 15:45:00,4.06348
08/03/2021 16:00:00,12.76196
08/03/2021 16:15:00,9.14294
08/03/2021 16:30:00,12.88892
08/03/2021 16:45:00,8.95239
08/03/2021 17:00:00,8.95239
08/03/2021 17:15:00,8.63495
08/03/2021 17:30:00,12.06348
08/03/2021 17:45:00,9.84131
08/03/2021 18:00:00,9.2699
08/03/2021 18:15:00,8.95239
08/03/2021 18:30:00,9.2699
08/03/2021 18:45:00,9.14294
08/03/2021 19:00:00,9.46039
08/03/2021 19:15:00,12.69843
08/03/2021 19:30:00,9.2699
08/03/2021 19:45:00,9.07947
08/03/2021 20:00:00,12.63495
08/03/2021 20:15:00,8.76196
08/03/2021 20:30:00,8.95239
08/03/2021 20:45:00,35.87305
08/03/2021 21:00:00,13.01587
08/03/2021 21:15:00,12.38098
08/03/2021 21:30:00,8.95239
08/03/2021 21:45:00,5.20642
08/03/2021 22:00:00,9.14294
08/03/2021 22:15:00,8.82544
08/03/2021 22:30:00,8.82544
08/03/2021 22:45:00,8.63495
08/03/2021 23:00:00,10.85718
08/03/2021 23:15:00,8.82544
08/03/2021 23:30:00,9.01587
08/03/2021 23:45:00,8.69843
09/03/2021 00:00:00,8.508
09/03/2021 00:15:00,8.69843
09/03/2021 00:30:00,9.07947
09/03/2021 00:45:00,9.07947
09/03/2021 01:00:00,8.88892
09/03/2021 01:15:00,9.07947
09/03/2021 01:30:00,8.25403
09/03/2021 01:45:00,8.25403
09/03/2021 02:00:00,8.57147
09/03/2021 02:15:00,7.5556
09/03/2021 02:30:00,8.88892
09/03/2021 02:45:00,8.88892
09/03/2021 03:00:00,5.65082
09/03/2021 03:15:00,8.76196
09/03/2021 03:30:00,6.85718
09/03/2021 03:45:00,8.25403
09/03/2021 04:00:00,0.88892
09/03/2021 04:15:00,9.14294
09/03/2021 04:30:00,8.95239
09/03/2021 04:45:00,8.31751
09/03/2021 05:00:00,8.63495
09/03/2021 05:15:00,8.25403
09/03/2021 05:30:00,8.31751
09/03/2021 05:45:00,7.93652
09/03/2021 06:00:00,8.63495
09/03/2021 06:15:00,8.63495
09/03/2021 06:30:00,11.17468
09/03/2021 06:45:00,8.63495
09/03/2021 07:00:00,8.95239
09/03/2021 07:15:00,8.82544
09/03/2021 07:30:00,9.46039
09/03/2021 07:45:00,9.14294
09/03/2021 08:00:00,3.30164
09/03/2021 08:15:00,9.14294
09/03/2021 08:30:00,9.84131
09/03/2021 08:45:00,9.46039
09/03/2021 09:00:00,9.2699
09/03/2021 09:15:00,9.14294
09/03/2021 09:30:00,9.33337
09/03/2021 09:45:00,12.19055
09/03/2021 10:00:00,9.2699
09/03/2021 10:15:00,9.33337
09/03/2021 10:45:00,9.46039
09/03/2021 11:00:00,9.90479
09/03/2021 11:15:00,10.41278
09/03/2021 11:30:00,12.44452
09/03/2021 11:45:00,9.39685
09/03/2021 12:00:00,9.20642
09/03/2021 12:15:00,9.39685
09/03/2021 12:30:00,9.20642
09/03/2021 12:45:00,9.33337
09/03/2021 13:00:00,10.34924
09/03/2021 13:15:00,8.31751
09/03/2021 13:30:00,7.80957
09/03/2021 13:45:00,8.12708
09/03/2021 14:00:00,9.65082
09/03/2021 14:15:00,9.33337
09/03/2021 14:30:00,9.14294
09/03/2021 14:45:00,8.82544
09/03/2021 15:00:00,9.14294
09/03/2021 15:15:00,8.95239
09/03/2021 15:45:00,9.14294
09/03/2021 16:00:00,9.14294
09/03/2021 16:15:00,8.63495
09/03/2021 16:30:00,8.82544
09/03/2021 16:45:00,8.82544
09/03/2021 17:00:00,12.06348
09/03/2021 17:15:00,8.82544
09/03/2021 17:30:00,9.65082
09/03/2021 17:45:00,9.33337
09/03/2021 18:00:00,9.84131
09/03/2021 18:15:00,9.14294
09/03/2021 18:30:00,10.15881
09/03/2021 18:45:00,14.60321
09/03/2021 19:00:00,9.33337
09/03/2021 19:15:00,9.46039
09/03/2021 19:30:00,9.65082
09/03/2021 19:45:00,13.07947
09/03/2021 20:00:00,8.95239
09/03/2021 20:15:00,9.14294
09/03/2021 20:30:00,12.508
09/03/2021 20:45:00,8.95239
09/03/2021 21:00:00,9.2699
09/03/2021 21:15:00,13.90479
09/03/2021 21:30:00,2.28577
09/03/2021 21:45:00,8.63495
09/03/2021 22:00:00,8.95239
09/03/2021 22:15:00,13.07947
09/03/2021 22:30:00,8.82544
09/03/2021 22:45:00,7.61908
09/03/2021 23:00:00,8.95239
09/03/2021 23:15:00,7.11121
09/03/2021 23:30:00,8.63495
09/03/2021 23:45:00,8.12708
10/03/2021 00:00:00,9.01587
10/03/2021 00:15:00,9.65082
10/03/2021 00:30:00,9.84131
10/03/2021 00:45:00,11.61908
10/03/2021 01:00:00,10.73016
10/03/2021 01:15:00,10.53973
10/03/2021 01:30:00,11.30164
10/03/2021 01:45:00,11.61908
10/03/2021 02:00:00,11.30164
10/03/2021 02:15:00,11.30164
10/03/2021 02:30:00,10.92065
10/03/2021 02:45:00,11.61908
10/03/2021 03:00:00,12.82544
10/03/2021 03:15:00,10.28577
10/03/2021 03:30:00,11.11121
10/03/2021 03:45:00,12
10/03/2021 04:00:00,11.49213
10/03/2021 04:15:00,11.49213
10/03/2021 04:30:00,12.19055
10/03/2021 04:45:00,11.30164
10/03/2021 05:00:00,11.49213
10/03/2021 05:15:00,10.60321
10/03/2021 05:45:00,11.87305
10/03/2021 06:00:00,12
10/03/2021 06:15:00,10.34924
10/03/2021 06:30:00,10.15881
10/03/2021 06:45:00,12.69843
10/03/2021 07:00:00,11.49213
10/03/2021 07:15:00,11.36511
10/03/2021 07:30:00,12
10/03/2021 07:45:00,12
10/03/2021 08:00:00,10.60321
10/03/2021 08:15:00,11.36511
10/03/2021 08:30:00,11.36511
10/03/2021 08:45:00,12
10/03/2021 09:00:00,11.80957
10/03/2021 09:15:00,12.82544
10/03/2021 09:30:00,11.30164
10/03/2021 09:45:00,10.47626
10/03/2021 10:00:00,10.60321
10/03/2021 10:15:00,11.80957
10/03/2021 10:30:00,12.3175
10/03/2021 10:45:00,10.98413
10/03/2021 11:00:00,10.47626
10/03/2021 11:15:00,10.28577
10/03/2021 11:30:00,10.47626
10/03/2021 11:45:00,10.28577
10/03/2021 12:00:00,10.41278
10/03/2021 12:15:00,10.28577
10/03/2021 12:30:00,13.65082
10/03/2021 12:45:00,12.63495
10/03/2021 13:00:00,12.12708
10/03/2021 13:15:00,10.60321
10/03/2021 13:30:00,10.41278
10/03/2021 13:45:00,9.90479
10/03/2021 14:00:00,11.80957
10/03/2021 14:15:00,11.42865
10/03/2021 14:30:00,10.73016
10/03/2021 14:45:00,10.22229
10/03/2021 15:00:00,10.41278
10/03/2021 15:15:00,10.09534
10/03/2021 15:30:00,10.41278
10/03/2021 15:45:00,10.92065
10/03/2021 16:00:00,13.14294
10/03/2021 16:15:00,11.11121
10/03/2021 16:30:00,36
10/03/2021 16:45:00,10.53973
10/03/2021 17:00:00,10.73016
10/03/2021 17:15:00,10.92065
10/03/2021 17:30:00,10.73016
10/03/2021 17:45:00,10.22229
10/03/2021 18:00:00,9.71429
10/03/2021 18:15:00,10.03174
10/03/2021 18:30:00,11.61908
10/03/2021 18:45:00,10.34924
10/03/2021 19:00:00,10.03174
10/03/2021 19:15:00,10.03174
10/03/2021 19:30:00,9.84131
10/03/2021 19:45:00,0
10/03/2021 20:00:00,10.22229
10/03/2021 20:15:00,9.71429
10/03/2021 20:30:00,10.03174
10/03/2021 20:45:00,9.71429
10/03/2021 21:00:00,10.03174
10/03/2021 21:15:00,10.53973
10/03/2021 21:30:00,9.84131
10/03/2021 21:45:00,9.71429
10/03/2021 22:00:00,9.84131
10/03/2021 22:15:00,9.84131
10/03/2021 22:30:00,9.84131
10/03/2021 22:45:00,9.71429
10/03/2021 23:00:00,9.84131
10/03/2021 23:15:00,9.71429
10/03/2021 23:30:00,10.73016
10/03/2021 23:45:00,9.90479
11/03/2021 00:00:00,36
11/03/2021 00:15:00,9.52387
11/03/2021 00:30:00,9.90479
11/03/2021 00:45:00,9.71429
11/03/2021 01:00:00,9.39685
11/03/2021 01:15:00,9.39685
11/03/2021 01:30:00,9.58734
11/03/2021 01:45:00,13.65082
11/03/2021 02:00:00,9.90479
11/03/2021 02:15:00,9.39685
11/03/2021 02:30:00,9.77783
11/03/2021 02:45:00,9.58734
11/03/2021 03:00:00,9.58734
11/03/2021 03:15:00,9.39685
11/03/2021 03:30:00,10.60321
11/03/2021 03:45:00,9.90479
11/03/2021 04:00:00,10.09534
11/03/2021 04:15:00,9.77783
11/03/2021 04:30:00,9.2699
11/03/2021 04:45:00,6.53973
11/03/2021 05:00:00,9.39685
11/03/2021 05:15:00,0.57147
11/03/2021 05:30:00,10.09534
11/03/2021 05:45:00,8.95239
11/03/2021 06:00:00,9.2699
11/03/2021 06:15:00,9.46039
11/03/2021 06:30:00,9.46039
11/03/2021 06:45:00,9.2699
11/03/2021 07:00:00,35.87305
11/03/2021 07:15:00,9.58734
11/03/2021 07:30:00,2.7937
11/03/2021 07:45:00,9.39685
11/03/2021 08:00:00,9.77783
11/03/2021 08:15:00,9.90479
11/03/2021 08:30:00,9.2699
11/03/2021 08:45:00,10.28577
11/03/2021 09:00:00,9.90479
11/03/2021 09:15:00,9.58734
11/03/2021 09:30:00,9.58734
11/03/2021 09:45:00,9.39685
11/03/2021 10:00:00,9.90479
11/03/2021 10:15:00,9.71429
11/03/2021 10:30:00,9.39685
11/03/2021 10:45:00,9.39685
11/03/2021 11:00:00,9.58734
11/03/2021 11:15:00,14.34924
11/03/2021 11:30:00,9.52387
11/03/2021 11:45:00,9.39685
11/03/2021 12:00:00,9.52387
11/03/2021 12:15:00,9.84131
11/03/2021 12:30:00,9.71429
11/03/2021 12:45:00,9.52387
11/03/2021 13:00:00,9.52387
11/03/2021 13:15:00,9.52387
11/03/2021 13:30:00,9.14294
11/03/2021 13:45:00,10.03174
11/03/2021 14:00:00,9.20642
11/03/2021 14:15:00,10.73016
11/03/2021 14:30:00,9.65082
11/03/2021 14:45:00,9.14294
11/03/2021 15:00:00,9.84131
11/03/2021 15:15:00,9.65082
11/03/2021 15:30:00,9.33337
11/03/2021 15:45:00,9.71429
11/03/2021 16:00:00,10.85718
11/03/2021 16:15:00,9.14294
11/03/2021 16:30:00,12.25403
11/03/2021 16:45:00,12.44452
11/03/2021 17:00:00,9.33337
11/03/2021 17:15:00,9.33337
11/03/2021 17:30:00,9.71429
11/03/2021 17:45:00,9.01587
11/03/2021 18:00:00,10.03174
11/03/2021 18:15:00,9.33337
11/03/2021 18:30:00,9.52387
11/03/2021 18:45:00,9.33337
11/03/2021 19:00:00,10.66669
11/03/2021 19:15:00,10.03174
11/03/2021 19:30:00,9.52387
11/03/2021 19:45:00,9.33337
11/03/2021 20:00:00,11.74609
11/03/2021 20:15:00,9.14294
11/03/2021 20:30:00,9.33337
11/03/2021 20:45:00,9.33337
11/03/2021 21:00:00,9.71429
11/03/2021 21:15:00,9.52387
11/03/2021 21:30:00,9.71429
11/03/2021 21:45:00,9.20642
11/03/2021 22:00:00,9.20642
11/03/2021 22:15:00,8.88892
11/03/2021 22:30:00,9.39685
11/03/2021 22:45:00,1.52387
11/03/2021 23:00:00,9.39685
11/03/2021 23:15:00,8.57147
11/03/2021 23:30:00,9.20642
11/03/2021 23:45:00,9.39685
12/03/2021 00:00:00,9.2699
12/03/2021 00:15:00,9.07947
12/03/2021 00:30:00,9.2699
12/03/2021 00:45:00,9.58734
12/03/2021 01:00:00,9.07947
12/03/2021 01:15:00,8.76196
12/03/2021 01:30:00,9.07947
12/03/2021 01:45:00,35.87305
12/03/2021 02:00:00,9.39685
12/03/2021 02:15:00,9.07947
12/03/2021 02:30:00,9.39685
12/03/2021 02:45:00,9.07947
12/03/2021 03:00:00,9.2699
12/03/2021 03:15:00,8.95239
12/03/2021 03:30:00,9.07947
12/03/2021 03:45:00,9.2699
12/03/2021 04:00:00,0.25403
12/03/2021 04:15:00,9.07947
12/03/2021 04:30:00,0.25403
12/03/2021 04:45:00,36.06348
12/03/2021 05:00:00,10.09534
12/03/2021 05:15:00,8.63495
12/03/2021 05:30:00,9.46039
12/03/2021 05:45:00,8.76196
12/03/2021 06:00:00,8.82544
12/03/2021 06:15:00,9.33337
12/03/2021 06:30:00,9.2699
12/03/2021 06:45:00,9.14294
12/03/2021 07:00:00,9.2699
12/03/2021 07:15:00,6.53973
12/03/2021 07:30:00,10.66669
12/03/2021 07:45:00,9.65082
12/03/2021 08:00:00,9.14294
12/03/2021 08:15:00,9.65082
12/03/2021 08:30:00,9.33337
12/03/2021 08:45:00,9.33337
12/03/2021 09:00:00,9.46039
12/03/2021 09:15:00,9.46039
12/03/2021 09:30:00,8.95239
12/03/2021 09:45:00,8.88892
12/03/2021 10:00:00,35.87305
12/03/2021 10:15:00,9.77783
12/03/2021 10:30:00,10.09534
12/03/2021 10:45:00,8.88892
12/03/2021 11:00:00,9.39685
12/03/2021 11:15:00,9.07947
12/03/2021 11:30:00,9.39685
12/03/2021 11:45:00,9.39685
12/03/2021 12:00:00,9.39685
12/03/2021 12:15:00,9.07947
12/03/2021 12:30:00,9.58734
12/03/2021 12:45:00,9.01587
12/03/2021 13:00:00,9.52387
12/03/2021 13:15:00,9.20642
12/03/2021 13:30:00,9.20642
12/03/2021 13:45:00,10.22229
12/03/2021 14:00:00,9.52387
12/03/2021 14:15:00,9.20642
12/03/2021 14:30:00,9.52387
12/03/2021 14:45:00,9.65082
12/03/2021 15:00:00,8.508
12/03/2021 15:15:00,9.20642
12/03/2021 15:30:00,9.01587
12/03/2021 15:45:00,6.60321
12/03/2021 16:00:00,10.53973
12/03/2021 16:15:00,9.33337
12/03/2021 16:30:00,9.33337
12/03/2021 16:45:00,9.14294
12/03/2021 17:00:00,9.33337
12/03/2021 17:15:00,-0.06348
12/03/2021 17:45:00,9.65082
12/03/2021 18:00:00,9.65082
12/03/2021 18:15:00,9.52387
12/03/2021 18:30:00,9.14294
12/03/2021 18:45:00,9.33337
12/03/2021 19:00:00,9.65082
12/03/2021 19:15:00,9.33337
12/03/2021 19:30:00,8.95239
12/03/2021 19:45:00,9.46039
12/03/2021 20:00:00,10.34924
12/03/2021 20:15:00,14.7937
12/03/2021 20:30:00,10.34924
12/03/2021 20:45:00,6.47626
12/03/2021 21:00:00,10.73016
12/03/2021 21:15:00,9.90479
12/03/2021 21:30:00,9.71429
12/03/2021 21:45:00,9.39685
12/03/2021 22:00:00,9.39685
12/03/2021 22:15:00,9.20642
12/03/2021 22:30:00,9.58734
12/03/2021 22:45:00,9.58734
12/03/2021 23:00:00,9.71429
12/03/2021 23:15:00,12.63495
12/03/2021 23:30:00,9.77783
12/03/2021 23:45:00,10.28577
13/03/2021 00:00:00,9.46039
13/03/2021 00:15:00,10.09534
13/03/2021 00:30:00,9.77783
13/03/2021 00:45:00,9.2699
13/03/2021 01:00:00,9.14294
13/03/2021 01:15:00,9.33337
13/03/2021 01:30:00,9.46039
13/03/2021 01:45:00,9.14294
13/03/2021 02:00:00,9.14294
13/03/2021 02:15:00,9.33337
13/03/2021 02:30:00,9.14294
13/03/2021 02:45:00,10.34924
13/03/2021 03:00:00,9.14294
13/03/2021 03:15:00,9.33337
13/03/2021 03:30:00,9.46039
13/03/2021 03:45:00,9.14294
13/03/2021 04:00:00,9.33337
13/03/2021 04:15:00,11.36511
13/03/2021 04:30:00,9.84131
13/03/2021 04:45:00,17.65082
13/03/2021 05:00:00,8.31751
13/03/2021 05:15:00,8.95239
13/03/2021 05:30:00,8.95239
13/03/2021 05:45:00,9.33337
13/03/2021 06:00:00,8.44452
13/03/2021 06:15:00,8.95239
13/03/2021 06:30:00,8.82544
13/03/2021 06:45:00,8.95239
13/03/2021 07:00:00,9.96826
13/03/2021 07:15:00,9.07947
13/03/2021 07:30:00,6.53973
13/03/2021 07:45:00,9.2699
13/03/2021 08:00:00,9.46039
13/03/2021 08:15:00,8.44452
13/03/2021 08:30:00,8.76196
13/03/2021 08:45:00,10.47626
13/03/2021 09:00:00,9.77783
13/03/2021 09:15:00,9.2699
13/03/2021 09:30:00,10.7937
13/03/2021 09:45:00,9.46039
13/03/2021 10:00:00,10.47626
13/03/2021 10:15:00,9.39685
13/03/2021 10:30:00,10.41278
13/03/2021 10:45:00,36
13/03/2021 11:00:00,8.38098
13/03/2021 11:15:00,9.39685
13/03/2021 11:30:00,9.39685
13/03/2021 11:45:00,0
13/03/2021 12:00:00,9.20642
13/03/2021 12:15:00,10.41278
13/03/2021 12:30:00,9.39685
13/03/2021 12:45:00,5.77783
13/03/2021 13:00:00,9.65082
13/03/2021 13:15:00,9.71429
13/03/2021 13:30:00,12.95239
13/03/2021 13:45:00,9.65082
13/03/2021 14:00:00,9.65082
13/03/2021 14:15:00,11.36511
13/03/2021 14:30:00,10.53973
13/03/2021 14:45:00,10.15881
13/03/2021 15:00:00,12.88892
13/03/2021 15:15:00,10.53973
13/03/2021 15:30:00,10.34924
13/03/2021 15:45:00,9.14294
13/03/2021 16:00:00,5.90479
13/03/2021 16:15:00,9.84131
13/03/2021 16:30:00,9.33337
13/03/2021 16:45:00,8.12708
13/03/2021 17:00:00,9.14294
13/03/2021 17:15:00,9.52387
13/03/2021 17:30:00,9.33337
13/03/2021 17:45:00,9.33337
13/03/2021 18:00:00,12.76196
13/03/2021 18:15:00,10.53973
13/03/2021 18:30:00,9.33337
13/03/2021 18:45:00,9.46039
13/03/2021 19:00:00,12.88892
13/03/2021 19:15:00,12.76196
13/03/2021 19:30:00,10.34924
13/03/2021 19:45:00,9.65082
13/03/2021 20:00:00,12.38098
13/03/2021 20:15:00,13.07947
13/03/2021 20:30:00,8.82544
13/03/2021 20:45:00,9.20642
13/03/2021 21:00:00,8.12708
13/03/2021 21:15:00,8.82544
13/03/2021 21:30:00,8.82544
13/03/2021 21:45:00,35.93652
13/03/2021 22:00:00,7.61908
13/03/2021 22:15:00,5.65082
13/03/2021 22:30:00,10.03174
13/03/2021 22:45:00,0.508
13/03/2021 23:00:00,9.01587
13/03/2021 23:15:00,8.88892
13/03/2021 23:30:00,9.07947
13/03/2021 23:45:00,8.88892
14/03/2021 00:00:00,1.39685
14/03/2021 00:15:00,8.69843
14/03/2021 00:30:00,9.07947
14/03/2021 00:45:00,8.57147
14/03/2021 01:00:00,9.20642
14/03/2021 01:15:00,8.88892
14/03/2021 01:30:00,8.88892
14/03/2021 01:45:00,35.80957
14/03/2021 02:00:00,0.19055
14/03/2021 02:15:00,9.90479
14/03/2021 02:30:00,8.88892
14/03/2021 02:45:00,9.07947
14/03/2021 03:00:00,9.2699
14/03/2021 03:15:00,10.09534
14/03/2021 03:30:00,9.07947
14/03/2021 03:45:00,9.90479
14/03/2021 04:00:00,8.88892
14/03/2021 04:15:00,9.2699
14/03/2021 04:30:00,12.82544
14/03/2021 04:45:00,8.88892
14/03/2021 05:00:00,8.76196
14/03/2021 05:15:00,0.06348
14/03/2021 05:30:00,7.87305
14/03/2021 05:45:00,10.28577
14/03/2021 06:00:00,8.76196
14/03/2021 06:15:00,9.2699
14/03/2021 06:30:00,8.57147
14/03/2021 06:45:00,8.76196
14/03/2021 07:00:00,8.95239
14/03/2021 07:15:00,9.07947
14/03/2021 07:30:00,8.76196
14/03/2021 07:45:00,9.90479
14/03/2021 08:00:00,9.39685
14/03/2021 08:15:00,35.87305
14/03/2021 08:30:00,9.39685
14/03/2021 08:45:00,9.71429
14/03/2021 09:15:00,9.07947
14/03/2021 09:30:00,9.07947
14/03/2021 09:45:00,10.22229
14/03/2021 10:00:00,9.52387
14/03/2021 10:15:00,9.01587
14/03/2021 10:30:00,9.20642
14/03/2021 10:45:00,10.03174
14/03/2021 11:00:00,9.20642
14/03/2021 11:15:00,15.49213
14/03/2021 11:30:00,12.57147
14/03/2021 11:45:00,10.03174
14/03/2021 12:00:00,11.04761
14/03/2021 12:15:00,9.52387
14/03/2021 12:30:00,12.57147
14/03/2021 12:45:00,11.87305
14/03/2021 13:00:00,9.84131
14/03/2021 13:15:00,9.33337
14/03/2021 13:30:00,9.46039
14/03/2021 13:45:00,12.38098
14/03/2021 14:00:00,12.06348
14/03/2021 14:15:00,13.39685
14/03/2021 14:30:00,10.15881
14/03/2021 14:45:00,10.15881
14/03/2021 15:00:00,10.47626
14/03/2021 15:15:00,10.85718
14/03/2021 15:30:00,10.66669
14/03/2021 15:45:00,9.84131
14/03/2021 16:00:00,10.15881
14/03/2021 16:15:00,9.65082
14/03/2021 16:30:00,9.84131
14/03/2021 16:45:00,9.84131
14/03/2021 17:00:00,35.93652
14/03/2021 17:15:00,12.06348
14/03/2021 17:30:00,9.52387
14/03/2021 17:45:00,10.53973
14/03/2021 18:00:00,10.03174
14/03/2021 18:15:00,9.71429
14/03/2021 18:30:00,9.71429
14/03/2021 18:45:00,9.65082
14/03/2021 19:00:00,9.71429
14/03/2021 19:15:00,9.84131
14/03/2021 19:30:00,9.65082
14/03/2021 19:45:00,12.76196
14/03/2021 20:00:00,12.06348
14/03/2021 20:15:00,10.03174
14/03/2021 20:30:00,9.84131
14/03/2021 20:45:00,9.14294
14/03/2021 21:00:00,9.14294
14/03/2021 21:15:00,9.14294
14/03/2021 21:30:00,9.33337
14/03/2021 21:45:00,9.65082
14/03/2021 22:00:00,10.66669
14/03/2021 22:15:00,9.01587
14/03/2021 22:30:00,9.01587
14/03/2021 22:45:00,0
14/03/2021 23:00:00,9.20642
14/03/2021 23:15:00,9.01587
14/03/2021 23:30:00,8.82544
14/03/2021 23:45:00,9.20642
15/03/2021 00:00:00,8.508
15/03/2021 00:15:00,9.01587
15/03/2021 00:30:00,9.39685
15/03/2021 00:45:00,3.74603
15/03/2021 01:00:00,9.20642
15/03/2021 01:15:00,8.69843
15/03/2021 01:30:00,8.88892
15/03/2021 01:45:00,8.69843
15/03/2021 02:00:00,8.88892
15/03/2021 02:15:00,8.88892
15/03/2021 02:30:00,8.88892
15/03/2021 02:45:00,9.01587
15/03/2021 03:00:00,9.07947
15/03/2021 03:30:00,8.88892
15/03/2021 03:45:00,9.20642
15/03/2021 04:00:00,8.88892
15/03/2021 04:15:00,9.07947
15/03/2021 04:30:00,8.88892
15/03/2021 04:45:00,8.88892
15/03/2021 05:00:00,35.80957
15/03/2021 05:15:00,8.69843
15/03/2021 05:45:00,8.88892
15/03/2021 06:00:00,8.88892
15/03/2021 06:15:00,8.57147
15/03/2021 06:30:00,8.69843
15/03/2021 06:45:00,9.20642
15/03/2021 07:00:00,8.88892
15/03/2021 07:15:00,8.57147
15/03/2021 07:30:00,8.88892
15/03/2021 07:45:00,9.20642
15/03/2021 08:00:00,9.20642
15/03/2021 08:15:00,9.20642
15/03/2021 08:30:00,9.20642
15/03/2021 08:45:00,9.58734
15/03/2021 09:00:00,8.88892
15/03/2021 09:15:00,9.07947
15/03/2021 09:30:00,10.60321
15/03/2021 09:45:00,9.58734
15/03/2021 10:00:00,9.01587
15/03/2021 10:15:00,9.01587
15/03/2021 10:30:00,9.33337
15/03/2021 10:45:00,9.33337
15/03/2021 11:00:00,9.71429
15/03/2021 11:15:00,9.20642
15/03/2021 11:30:00,9.01587
15/03/2021 11:45:00,10.34924
15/03/2021 12:00:00,10.34924
15/03/2021 12:15:00,8.12708
15/03/2021 12:30:00,9.33337
15/03/2021 12:45:00,9.01587
15/03/2021 13:00:00,9.14294
15/03/2021 13:15:00,9.52387
15/03/2021 13:30:00,9.52387
15/03/2021 13:45:00,9.01587
15/03/2021 14:00:00,9.33337
15/03/2021 14:15:00,9.01587
15/03/2021 14:30:00,9.14294
15/03/2021 14:45:00,9.46039
15/03/2021 15:00:00,12.25403
15/03/2021 15:15:00,6.7937
15/03/2021 15:30:00,9.14294
15/03/2021 15:45:00,10.53973
15/03/2021 16:00:00,9.14294
15/03/2021 16:15:00,3.87305
15/03/2021 16:30:00,9.52387
15/03/2021 16:45:00,10.53973
15/03/2021 17:00:00,9.52387
15/03/2021 17:15:00,9.14294
15/03/2021 17:45:00,10.15881
15/03/2021 18:00:00,9.84131
15/03/2021 18:15:00,8.95239
15/03/2021 18:30:00,10.47626
15/03/2021 18:45:00,9.33337
15/03/2021 19:00:00,10.15881
15/03/2021 19:15:00,9.46039
15/03/2021 19:30:00,9.46039
15/03/2021 19:45:00,0.25403
15/03/2021 20:00:00,9.65082
15/03/2021 20:15:00,9.14294
15/03/2021 20:30:00,10.15881
15/03/2021 20:45:00,8.95239
15/03/2021 21:15:00,9.46039
15/03/2021 21:30:00,10.7937
15/03/2021 21:45:00,9.07947
15/03/2021 22:00:00,9.2699
15/03/2021 22:15:00,8.76196
15/03/2021 22:30:00,9.46039
15/03/2021 22:45:00,8.95239
15/03/2021 23:00:00,8.82544
15/03/2021 23:15:00,8.95239
15/03/2021 23:30:00,8.95239
15/03/2021 23:45:00,8.44452
16/03/2021 00:00:00,8.82544
16/03/2021 00:15:00,8.82544
16/03/2021 00:30:00,8.44452
16/03/2021 00:45:00,8.44452
16/03/2021 01:15:00,7.80957
16/03/2021 01:30:00,8.82544
16/03/2021 01:45:00,7.11121
16/03/2021 02:00:00,8.63495
16/03/2021 02:15:00,8.44452
16/03/2021 02:30:00,8.82544
16/03/2021 02:45:00,12.38098
16/03/2021 03:00:00,8.63495
16/03/2021 03:15:00,9.01587
16/03/2021 03:30:00,9.01587
16/03/2021 03:45:00,9.01587
16/03/2021 04:00:00,8.69843
16/03/2021 04:15:00,35.93652
16/03/2021 04:30:00,8.82544
16/03/2021 04:45:00,9.14294
16/03/2021 05:00:00,9.14294
16/03/2021 05:15:00,9.01587
16/03/2021 05:30:00,8.508
16/03/2021 05:45:00,8.69843
16/03/2021 06:00:00,35.80957
16/03/2021 06:15:00,9.01587
16/03/2021 06:45:00,9.01587
16/03/2021 07:00:00,9.01587
16/03/2021 07:15:00,9.01587
16/03/2021 07:30:00,9.01587
16/03/2021 07:45:00,9.20642
16/03/2021 08:00:00,9.52387
16/03/2021 08:15:00,9.84131
16/03/2021 08:30:00,9.33337
16/03/2021 08:45:00,9.52387
16/03/2021 09:00:00,9.01587
16/03/2021 09:15:00,9.52387
16/03/2021 09:30:00,9.84131
16/03/2021 09:45:00,9.01587
16/03/2021 10:00:00,9.46039
16/03/2021 10:15:00,8.82544
16/03/2021 10:30:00,9.14294
16/03/2021 10:45:00,10.47626
16/03/2021 11:00:00,9.65082
16/03/2021 11:15:00,9.33337
16/03/2021 11:30:00,9.14294
16/03/2021 11:45:00,8.95239
16/03/2021 12:00:00,9.65082
16/03/2021 12:15:00,9.65082
16/03/2021 12:30:00,9.46039
16/03/2021 12:45:00,9.14294
16/03/2021 13:00:00,9.33337
16/03/2021 13:15:00,9.2699
16/03/2021 13:30:00,9.2699
16/03/2021 13:45:00,9.2699
16/03/2021 14:00:00,8.95239
16/03/2021 14:15:00,8.95239
16/03/2021 14:30:00,9.65082
16/03/2021 14:45:00,1.58734
16/03/2021 15:00:00,9.14294
16/03/2021 15:15:00,35.74609
16/03/2021 15:30:00,8.95239
16/03/2021 15:45:00,9.46039
16/03/2021 16:00:00,9.14294
16/03/2021 16:15:00,8.95239
16/03/2021 16:30:00,9.2699
16/03/2021 16:45:00,9.65082
16/03/2021 17:00:00,9.33337
16/03/2021 17:15:00,9.46039
16/03/2021 17:30:00,9.2699
16/03/2021 17:45:00,9.2699
16/03/2021 18:00:00,9.84131
