date.time,X2E37597
01/05/2019 11:30:00,15
01/05/2019 11:45:00,15
01/05/2019 12:00:00,15
01/05/2019 12:15:00,15
01/05/2019 12:30:00,15
01/05/2019 12:45:00,15
01/05/2019 13:00:00,15
01/05/2019 13:15:00,15
01/05/2019 13:30:00,15
01/05/2019 13:45:00,15
01/05/2019 14:00:00,15
01/05/2019 14:15:00,15
01/05/2019 14:30:00,15
01/05/2019 14:45:00,15
01/05/2019 15:00:00,15
01/05/2019 15:15:00,15
01/05/2019 15:30:00,15
01/05/2019 15:45:00,15
01/05/2019 16:00:00,14
01/05/2019 16:15:00,14
01/05/2019 16:30:00,14
01/05/2019 16:45:00,13
01/05/2019 17:00:00,13
01/05/2019 17:15:00,13
01/05/2019 17:30:00,13
01/05/2019 17:45:00,13
01/05/2019 18:00:00,13
01/05/2019 18:15:00,13
01/05/2019 18:30:00,14
01/05/2019 18:45:00,14
01/05/2019 19:00:00,14
01/05/2019 19:15:00,15
01/05/2019 19:30:00,15
01/05/2019 19:45:00,15
01/05/2019 20:00:00,15
01/05/2019 20:15:00,15
01/05/2019 20:30:00,15
01/05/2019 20:45:00,15
01/05/2019 21:00:00,15
01/05/2019 21:15:00,15
01/05/2019 21:30:00,15
01/05/2019 21:45:00,16
01/05/2019 22:00:00,16
01/05/2019 22:15:00,16
01/05/2019 22:30:00,17
01/05/2019 22:45:00,17
01/05/2019 23:00:00,17
01/05/2019 23:15:00,17
01/05/2019 23:30:00,17
01/05/2019 23:45:00,17
02/05/2019 00:00:00,17
02/05/2019 00:15:00,17
02/05/2019 00:30:00,17
02/05/2019 00:45:00,18
02/05/2019 01:00:00,18
02/05/2019 01:15:00,17
02/05/2019 01:30:00,18
02/05/2019 01:45:00,17
02/05/2019 02:00:00,17
02/05/2019 02:15:00,17
02/05/2019 02:30:00,18
02/05/2019 02:45:00,18
02/05/2019 03:00:00,18
02/05/2019 03:15:00,18
02/05/2019 03:30:00,18
02/05/2019 03:45:00,18
02/05/2019 04:00:00,19
02/05/2019 04:15:00,19
02/05/2019 04:30:00,19
02/05/2019 04:45:00,19
02/05/2019 05:00:00,19
02/05/2019 05:15:00,19
02/05/2019 05:30:00,18
02/05/2019 05:45:00,19
02/05/2019 06:00:00,19
02/05/2019 06:15:00,18
02/05/2019 06:30:00,20
02/05/2019 06:45:00,20
02/05/2019 07:00:00,18
02/05/2019 07:15:00,19
02/05/2019 07:30:00,19
02/05/2019 07:45:00,19
02/05/2019 08:00:00,19
02/05/2019 08:15:00,18
02/05/2019 08:30:00,18
02/05/2019 08:45:00,18
02/05/2019 09:00:00,18
02/05/2019 09:15:00,18
02/05/2019 09:30:00,18
02/05/2019 09:45:00,17
02/05/2019 10:00:00,17
02/05/2019 10:15:00,17
02/05/2019 10:30:00,18
02/05/2019 10:45:00,18
02/05/2019 11:00:00,17
02/05/2019 11:15:00,17
02/05/2019 11:30:00,17
02/05/2019 11:45:00,17
02/05/2019 12:00:00,16
02/05/2019 12:15:00,17
02/05/2019 12:30:00,17
02/05/2019 12:45:00,17
02/05/2019 13:00:00,17
02/05/2019 13:15:00,17
02/05/2019 13:30:00,17
02/05/2019 13:45:00,17
02/05/2019 14:00:00,17
02/05/2019 14:15:00,16
02/05/2019 14:30:00,17
02/05/2019 14:45:00,16
02/05/2019 15:00:00,17
02/05/2019 15:15:00,17
02/05/2019 15:30:00,17
02/05/2019 15:45:00,17
02/05/2019 16:00:00,17
02/05/2019 16:15:00,17
02/05/2019 16:30:00,17
02/05/2019 16:45:00,17
02/05/2019 17:00:00,17
02/05/2019 17:15:00,17
02/05/2019 17:30:00,17
02/05/2019 17:45:00,17
02/05/2019 18:00:00,17
02/05/2019 18:15:00,17
02/05/2019 18:30:00,17
02/05/2019 18:45:00,17
02/05/2019 19:00:00,17
02/05/2019 19:15:00,17
02/05/2019 19:30:00,17
02/05/2019 19:45:00,17
02/05/2019 20:00:00,17
02/05/2019 20:15:00,17
02/05/2019 20:30:00,16
02/05/2019 20:45:00,16
02/05/2019 21:00:00,16
02/05/2019 21:15:00,16
02/05/2019 21:30:00,17
02/05/2019 21:45:00,17
02/05/2019 22:00:00,17
02/05/2019 22:15:00,17
02/05/2019 22:30:00,17
02/05/2019 22:45:00,17
02/05/2019 23:00:00,18
02/05/2019 23:15:00,18
02/05/2019 23:30:00,18
02/05/2019 23:45:00,18
03/05/2019 00:00:00,17
03/05/2019 00:15:00,17
03/05/2019 00:30:00,18
03/05/2019 00:45:00,18
03/05/2019 01:00:00,18
03/05/2019 01:15:00,17
03/05/2019 01:30:00,18
03/05/2019 01:45:00,18
03/05/2019 02:00:00,18
03/05/2019 02:15:00,18
03/05/2019 02:30:00,18
03/05/2019 02:45:00,18
03/05/2019 03:00:00,19
03/05/2019 03:15:00,18
03/05/2019 03:30:00,18
03/05/2019 03:45:00,19
03/05/2019 04:00:00,18
03/05/2019 04:15:00,19
03/05/2019 04:30:00,19
03/05/2019 04:45:00,19
03/05/2019 05:00:00,19
03/05/2019 05:15:00,19
03/05/2019 05:30:00,19
03/05/2019 05:45:00,19
03/05/2019 06:00:00,19
03/05/2019 06:15:00,19
03/05/2019 06:30:00,19
03/05/2019 06:45:00,19
03/05/2019 07:00:00,19
03/05/2019 07:15:00,19
03/05/2019 07:30:00,19
03/05/2019 07:45:00,19
03/05/2019 08:00:00,19
03/05/2019 08:15:00,20
03/05/2019 08:30:00,20
03/05/2019 08:45:00,19
03/05/2019 09:00:00,19
03/05/2019 09:15:00,19
03/05/2019 09:30:00,18
03/05/2019 09:45:00,18
03/05/2019 10:00:00,18
03/05/2019 10:15:00,18
03/05/2019 10:30:00,18
03/05/2019 10:45:00,18
03/05/2019 11:00:00,18
03/05/2019 11:15:00,18
03/05/2019 11:30:00,18
03/05/2019 11:45:00,17
03/05/2019 12:00:00,18
03/05/2019 12:15:00,18
03/05/2019 12:30:00,17
03/05/2019 12:45:00,17
03/05/2019 13:00:00,17
03/05/2019 13:15:00,17
03/05/2019 13:30:00,17
03/05/2019 13:45:00,17
03/05/2019 14:00:00,17
03/05/2019 14:15:00,16
03/05/2019 14:30:00,17
03/05/2019 14:45:00,17
03/05/2019 15:00:00,16
03/05/2019 15:15:00,16
03/05/2019 15:30:00,16
03/05/2019 15:45:00,16
03/05/2019 16:00:00,16
03/05/2019 16:15:00,16
03/05/2019 16:30:00,16
03/05/2019 16:45:00,16
03/05/2019 17:00:00,16
03/05/2019 17:15:00,16
03/05/2019 17:30:00,16
03/05/2019 17:45:00,16
03/05/2019 18:00:00,16
03/05/2019 18:15:00,16
03/05/2019 18:30:00,16
03/05/2019 18:45:00,16
03/05/2019 19:00:00,16
03/05/2019 19:15:00,16
03/05/2019 19:30:00,16
03/05/2019 19:45:00,16
03/05/2019 20:00:00,17
03/05/2019 20:15:00,17
03/05/2019 20:30:00,17
03/05/2019 20:45:00,17
03/05/2019 21:00:00,17
03/05/2019 21:15:00,17
03/05/2019 21:30:00,18
03/05/2019 21:45:00,18
03/05/2019 22:00:00,18
03/05/2019 22:15:00,18
03/05/2019 22:30:00,18
03/05/2019 22:45:00,18
03/05/2019 23:00:00,18
03/05/2019 23:15:00,18
03/05/2019 23:30:00,18
03/05/2019 23:45:00,18
04/05/2019 00:00:00,18
04/05/2019 00:15:00,18
04/05/2019 00:30:00,18
04/05/2019 00:45:00,18
04/05/2019 01:00:00,18
04/05/2019 01:15:00,18
04/05/2019 01:30:00,18
04/05/2019 01:45:00,18
04/05/2019 02:00:00,18
04/05/2019 02:15:00,18
04/05/2019 02:30:00,18
04/05/2019 02:45:00,18
04/05/2019 03:00:00,18
04/05/2019 03:15:00,18
04/05/2019 03:30:00,18
04/05/2019 03:45:00,17
04/05/2019 04:00:00,17
04/05/2019 04:15:00,18
04/05/2019 04:30:00,17
04/05/2019 04:45:00,19
04/05/2019 05:00:00,18
04/05/2019 05:15:00,19
04/05/2019 05:30:00,18
04/05/2019 05:45:00,19
04/05/2019 06:00:00,19
04/05/2019 06:15:00,19
04/05/2019 06:30:00,19
04/05/2019 06:45:00,19
04/05/2019 07:00:00,19
04/05/2019 07:15:00,19
04/05/2019 07:30:00,19
04/05/2019 07:45:00,19
04/05/2019 08:00:00,20
04/05/2019 08:15:00,19
04/05/2019 08:30:00,19
04/05/2019 08:45:00,19
04/05/2019 09:00:00,19
04/05/2019 09:15:00,19
04/05/2019 09:30:00,19
04/05/2019 09:45:00,19
04/05/2019 10:00:00,18
04/05/2019 10:15:00,18
04/05/2019 10:30:00,18
04/05/2019 10:45:00,18
04/05/2019 11:00:00,18
04/05/2019 11:15:00,18
04/05/2019 11:30:00,17
04/05/2019 11:45:00,18
04/05/2019 12:00:00,17
04/05/2019 12:15:00,16
04/05/2019 12:30:00,16
04/05/2019 12:45:00,15
04/05/2019 13:00:00,15
04/05/2019 13:15:00,15
04/05/2019 13:30:00,15
04/05/2019 13:45:00,15
04/05/2019 14:00:00,15
04/05/2019 14:15:00,14
04/05/2019 14:30:00,13
04/05/2019 14:45:00,13
04/05/2019 15:00:00,13
04/05/2019 15:15:00,13
04/05/2019 15:30:00,13
04/05/2019 15:45:00,13
04/05/2019 16:00:00,13
04/05/2019 16:15:00,13
04/05/2019 16:30:00,13
04/05/2019 16:45:00,13
04/05/2019 17:00:00,13
04/05/2019 17:15:00,13
04/05/2019 17:30:00,14
04/05/2019 17:45:00,13
04/05/2019 18:00:00,13
04/05/2019 18:15:00,13
04/05/2019 18:30:00,14
04/05/2019 18:45:00,14
04/05/2019 19:00:00,14
04/05/2019 19:15:00,14
04/05/2019 19:30:00,15
04/05/2019 19:45:00,15
04/05/2019 20:00:00,15
04/05/2019 20:15:00,15
04/05/2019 20:30:00,15
04/05/2019 20:45:00,15
04/05/2019 21:00:00,16
04/05/2019 21:15:00,16
04/05/2019 21:30:00,16
04/05/2019 21:45:00,16
04/05/2019 22:00:00,17
04/05/2019 22:15:00,17
04/05/2019 22:30:00,17
04/05/2019 22:45:00,17
04/05/2019 23:00:00,16
04/05/2019 23:15:00,17
04/05/2019 23:30:00,17
04/05/2019 23:45:00,17
05/05/2019 00:00:00,17
05/05/2019 00:15:00,17
05/05/2019 00:30:00,18
05/05/2019 00:45:00,18
05/05/2019 01:00:00,18
05/05/2019 01:15:00,18
05/05/2019 01:30:00,18
05/05/2019 01:45:00,18
05/05/2019 02:00:00,18
05/05/2019 02:15:00,18
05/05/2019 02:30:00,18
05/05/2019 02:45:00,18
05/05/2019 03:00:00,18
05/05/2019 03:15:00,18
05/05/2019 03:30:00,18
05/05/2019 03:45:00,18
05/05/2019 04:00:00,18
05/05/2019 04:15:00,18
05/05/2019 04:30:00,18
05/05/2019 04:45:00,18
05/05/2019 05:00:00,19
05/05/2019 05:15:00,19
05/05/2019 05:30:00,19
05/05/2019 05:45:00,19
05/05/2019 06:00:00,19
05/05/2019 06:15:00,19
05/05/2019 06:30:00,19
05/05/2019 06:45:00,19
05/05/2019 07:00:00,19
05/05/2019 07:15:00,19
05/05/2019 07:30:00,19
05/05/2019 07:45:00,19
05/05/2019 08:00:00,19
05/05/2019 08:15:00,19
05/05/2019 08:30:00,18
05/05/2019 08:45:00,18
05/05/2019 09:00:00,19
05/05/2019 09:15:00,19
05/05/2019 09:30:00,19
05/05/2019 09:45:00,19
05/05/2019 10:00:00,19
05/05/2019 10:15:00,19
05/05/2019 10:30:00,18
05/05/2019 10:45:00,18
05/05/2019 11:00:00,18
05/05/2019 11:15:00,18
05/05/2019 11:30:00,18
05/05/2019 11:45:00,18
05/05/2019 12:00:00,18
05/05/2019 12:15:00,17
05/05/2019 12:30:00,17
05/05/2019 12:45:00,17
05/05/2019 13:00:00,17
05/05/2019 13:15:00,17
05/05/2019 13:30:00,17
05/05/2019 13:45:00,16
05/05/2019 14:00:00,16
05/05/2019 14:15:00,16
05/05/2019 14:30:00,16
05/05/2019 14:45:00,16
05/05/2019 15:00:00,16
05/05/2019 15:15:00,16
05/05/2019 15:30:00,16
05/05/2019 15:45:00,15
05/05/2019 16:00:00,15
05/05/2019 16:15:00,15
05/05/2019 16:30:00,15
05/05/2019 16:45:00,15
05/05/2019 17:00:00,15
05/05/2019 17:15:00,15
05/05/2019 17:30:00,15
05/05/2019 17:45:00,16
05/05/2019 18:00:00,16
05/05/2019 18:15:00,15
05/05/2019 18:30:00,15
05/05/2019 18:45:00,16
05/05/2019 19:00:00,16
05/05/2019 19:15:00,16
05/05/2019 19:30:00,16
05/05/2019 19:45:00,16
05/05/2019 20:00:00,16
05/05/2019 20:15:00,17
05/05/2019 20:30:00,17
05/05/2019 20:45:00,16
05/05/2019 21:00:00,17
05/05/2019 21:15:00,17
05/05/2019 21:30:00,18
05/05/2019 21:45:00,18
05/05/2019 22:00:00,18
05/05/2019 22:15:00,18
05/05/2019 22:30:00,18
05/05/2019 22:45:00,18
05/05/2019 23:00:00,18
05/05/2019 23:15:00,18
05/05/2019 23:30:00,18
05/05/2019 23:45:00,17
06/05/2019 00:00:00,18
06/05/2019 00:15:00,18
06/05/2019 00:30:00,18
06/05/2019 00:45:00,19
06/05/2019 01:00:00,18
06/05/2019 01:15:00,18
06/05/2019 01:30:00,18
06/05/2019 01:45:00,18
06/05/2019 02:00:00,19
06/05/2019 02:15:00,19
06/05/2019 02:30:00,19
06/05/2019 02:45:00,18
06/05/2019 03:00:00,18
06/05/2019 03:15:00,18
06/05/2019 03:30:00,17
06/05/2019 03:45:00,17
06/05/2019 04:00:00,17
06/05/2019 04:15:00,16
06/05/2019 04:30:00,17
06/05/2019 04:45:00,18
06/05/2019 05:00:00,19
06/05/2019 05:15:00,19
06/05/2019 05:30:00,18
06/05/2019 05:45:00,19
06/05/2019 06:00:00,19
06/05/2019 06:15:00,19
06/05/2019 06:30:00,19
06/05/2019 06:45:00,19
06/05/2019 07:00:00,19
06/05/2019 07:15:00,19
06/05/2019 07:30:00,19
06/05/2019 07:45:00,19
06/05/2019 08:00:00,19
06/05/2019 08:15:00,19
06/05/2019 08:30:00,19
06/05/2019 08:45:00,19
06/05/2019 09:00:00,19
06/05/2019 09:15:00,19
06/05/2019 09:30:00,19
06/05/2019 09:45:00,19
06/05/2019 10:00:00,19
06/05/2019 10:15:00,19
06/05/2019 10:30:00,18
06/05/2019 10:45:00,18
06/05/2019 11:00:00,18
06/05/2019 11:15:00,18
06/05/2019 11:30:00,17
06/05/2019 11:45:00,17
06/05/2019 12:00:00,17
06/05/2019 12:15:00,17
06/05/2019 12:30:00,17
06/05/2019 12:45:00,17
06/05/2019 13:00:00,17
06/05/2019 13:15:00,17
06/05/2019 13:30:00,17
06/05/2019 13:45:00,17
06/05/2019 14:00:00,17
06/05/2019 14:15:00,17
06/05/2019 14:30:00,17
06/05/2019 14:45:00,17
06/05/2019 15:00:00,17
06/05/2019 15:15:00,17
06/05/2019 15:30:00,17
06/05/2019 15:45:00,16
06/05/2019 16:00:00,16
06/05/2019 16:15:00,16
06/05/2019 16:30:00,16
06/05/2019 16:45:00,16
06/05/2019 17:00:00,16
06/05/2019 17:15:00,16
06/05/2019 17:30:00,16
06/05/2019 17:45:00,16
06/05/2019 18:00:00,16
06/05/2019 18:15:00,16
06/05/2019 18:30:00,17
06/05/2019 18:45:00,17
06/05/2019 19:00:00,17
06/05/2019 19:15:00,17
06/05/2019 19:30:00,17
06/05/2019 19:45:00,17
06/05/2019 20:00:00,17
06/05/2019 20:15:00,17
06/05/2019 20:30:00,17
06/05/2019 20:45:00,17
06/05/2019 21:00:00,17
06/05/2019 21:15:00,17
06/05/2019 21:30:00,18
06/05/2019 21:45:00,18
06/05/2019 22:00:00,18
06/05/2019 22:15:00,18
06/05/2019 22:30:00,18
06/05/2019 22:45:00,18
06/05/2019 23:00:00,18
06/05/2019 23:15:00,18
06/05/2019 23:30:00,18
06/05/2019 23:45:00,18
07/05/2019 00:00:00,18
07/05/2019 00:15:00,18
07/05/2019 00:30:00,19
07/05/2019 00:45:00,18
07/05/2019 01:00:00,18
07/05/2019 01:15:00,18
07/05/2019 01:30:00,18
07/05/2019 01:45:00,18
07/05/2019 02:00:00,18
07/05/2019 02:15:00,18
07/05/2019 02:30:00,18
07/05/2019 02:45:00,18
07/05/2019 03:00:00,18
07/05/2019 03:15:00,18
07/05/2019 03:30:00,18
07/05/2019 03:45:00,18
07/05/2019 04:00:00,18
07/05/2019 04:15:00,18
07/05/2019 04:30:00,18
07/05/2019 04:45:00,19
07/05/2019 05:00:00,19
07/05/2019 05:15:00,19
07/05/2019 05:30:00,19
07/05/2019 05:45:00,19
07/05/2019 06:00:00,19
07/05/2019 06:15:00,19
07/05/2019 06:30:00,18
07/05/2019 06:45:00,18
07/05/2019 07:00:00,18
07/05/2019 07:15:00,18
07/05/2019 07:30:00,19
07/05/2019 07:45:00,18
07/05/2019 08:00:00,19
07/05/2019 08:15:00,19
07/05/2019 08:30:00,19
07/05/2019 08:45:00,19
07/05/2019 09:00:00,19
07/05/2019 09:15:00,19
07/05/2019 09:30:00,19
07/05/2019 09:45:00,18
07/05/2019 10:00:00,18
07/05/2019 10:15:00,18
07/05/2019 10:30:00,18
07/05/2019 10:45:00,18
07/05/2019 11:00:00,17
07/05/2019 11:15:00,17
07/05/2019 11:30:00,17
07/05/2019 11:45:00,17
07/05/2019 12:00:00,16
07/05/2019 12:15:00,16
07/05/2019 12:30:00,16
07/05/2019 12:45:00,15
07/05/2019 13:00:00,15
07/05/2019 13:15:00,15
07/05/2019 13:30:00,15
07/05/2019 13:45:00,14
07/05/2019 14:00:00,15
07/05/2019 14:15:00,15
07/05/2019 14:30:00,14
07/05/2019 14:45:00,14
07/05/2019 15:00:00,14
07/05/2019 15:15:00,14
07/05/2019 15:30:00,14
07/05/2019 15:45:00,14
07/05/2019 16:00:00,14
07/05/2019 16:15:00,15
07/05/2019 16:30:00,15
07/05/2019 16:45:00,14
07/05/2019 17:00:00,15
07/05/2019 17:15:00,14
07/05/2019 17:30:00,14
07/05/2019 17:45:00,15
07/05/2019 18:00:00,15
07/05/2019 18:15:00,15
07/05/2019 18:30:00,15
07/05/2019 18:45:00,15
07/05/2019 19:00:00,15
07/05/2019 19:15:00,15
07/05/2019 19:30:00,15
07/05/2019 19:45:00,15
07/05/2019 20:00:00,15
07/05/2019 20:15:00,15
07/05/2019 20:30:00,15
07/05/2019 20:45:00,15
07/05/2019 21:00:00,15
07/05/2019 21:15:00,16
07/05/2019 21:30:00,16
07/05/2019 21:45:00,16
07/05/2019 22:00:00,16
07/05/2019 22:15:00,16
07/05/2019 22:30:00,16
07/05/2019 22:45:00,16
07/05/2019 23:00:00,17
07/05/2019 23:15:00,17
07/05/2019 23:30:00,17
07/05/2019 23:45:00,17
08/05/2019 00:00:00,17
08/05/2019 00:15:00,17
08/05/2019 00:30:00,17
08/05/2019 00:45:00,17
08/05/2019 01:00:00,18
08/05/2019 01:15:00,18
08/05/2019 01:30:00,18
08/05/2019 01:45:00,18
08/05/2019 02:00:00,18
08/05/2019 02:15:00,18
08/05/2019 02:30:00,18
08/05/2019 02:45:00,18
08/05/2019 03:00:00,17
08/05/2019 03:15:00,18
08/05/2019 03:30:00,18
08/05/2019 03:45:00,18
08/05/2019 04:00:00,18
08/05/2019 04:15:00,18
08/05/2019 04:30:00,18
08/05/2019 04:45:00,18
08/05/2019 05:00:00,18
08/05/2019 05:15:00,18
08/05/2019 05:30:00,18
08/05/2019 05:45:00,18
08/05/2019 06:00:00,18
08/05/2019 06:15:00,18
08/05/2019 06:30:00,18
08/05/2019 06:45:00,18
08/05/2019 07:00:00,18
08/05/2019 07:15:00,18
08/05/2019 07:30:00,18
08/05/2019 07:45:00,18
08/05/2019 08:00:00,18
08/05/2019 08:15:00,18
08/05/2019 08:30:00,18
08/05/2019 08:45:00,17
08/05/2019 09:00:00,18
08/05/2019 09:15:00,18
08/05/2019 09:30:00,18
08/05/2019 09:45:00,18
08/05/2019 10:00:00,18
08/05/2019 10:15:00,18
08/05/2019 10:30:00,18
08/05/2019 10:45:00,18
08/05/2019 11:00:00,18
08/05/2019 11:15:00,18
08/05/2019 11:30:00,17
08/05/2019 11:45:00,17
08/05/2019 12:00:00,18
08/05/2019 12:15:00,14
08/05/2019 12:30:00,17
08/05/2019 12:45:00,17
08/05/2019 13:00:00,17
08/05/2019 13:15:00,17
08/05/2019 13:30:00,17
08/05/2019 13:45:00,17
08/05/2019 14:00:00,17
08/05/2019 14:15:00,17
08/05/2019 14:30:00,17
08/05/2019 14:45:00,17
08/05/2019 15:00:00,17
08/05/2019 15:15:00,17
08/05/2019 15:30:00,17
08/05/2019 15:45:00,17
08/05/2019 16:00:00,17
08/05/2019 16:15:00,17
08/05/2019 16:30:00,17
08/05/2019 16:45:00,17
08/05/2019 17:00:00,17
08/05/2019 17:15:00,17
08/05/2019 17:30:00,17
08/05/2019 17:45:00,17
08/05/2019 18:00:00,17
08/05/2019 18:15:00,17
08/05/2019 18:30:00,17
08/05/2019 18:45:00,17
08/05/2019 19:00:00,17
08/05/2019 19:15:00,17
08/05/2019 19:30:00,17
08/05/2019 19:45:00,17
08/05/2019 20:00:00,17
08/05/2019 20:15:00,17
08/05/2019 20:30:00,17
08/05/2019 20:45:00,17
08/05/2019 21:00:00,17
08/05/2019 21:15:00,18
08/05/2019 21:30:00,18
08/05/2019 21:45:00,18
08/05/2019 22:00:00,18
08/05/2019 22:15:00,18
08/05/2019 22:30:00,17
08/05/2019 22:45:00,18
08/05/2019 23:00:00,17
08/05/2019 23:15:00,18
08/05/2019 23:30:00,18
08/05/2019 23:45:00,18
09/05/2019 00:00:00,18
09/05/2019 00:15:00,18
09/05/2019 00:30:00,18
09/05/2019 00:45:00,18
09/05/2019 01:00:00,18
09/05/2019 01:15:00,18
09/05/2019 01:30:00,18
09/05/2019 01:45:00,19
09/05/2019 02:00:00,19
09/05/2019 02:15:00,19
09/05/2019 02:30:00,19
09/05/2019 02:45:00,19
09/05/2019 03:00:00,19
09/05/2019 03:15:00,19
09/05/2019 03:30:00,18
09/05/2019 03:45:00,18
09/05/2019 04:00:00,18
09/05/2019 04:15:00,18
09/05/2019 04:30:00,18
09/05/2019 04:45:00,18
09/05/2019 05:00:00,18
09/05/2019 05:15:00,18
09/05/2019 05:30:00,18
09/05/2019 05:45:00,18
09/05/2019 06:00:00,18
09/05/2019 06:15:00,18
09/05/2019 06:30:00,18
09/05/2019 06:45:00,18
09/05/2019 07:00:00,18
09/05/2019 07:15:00,18
09/05/2019 07:30:00,18
09/05/2019 07:45:00,18
09/05/2019 08:00:00,18
09/05/2019 08:15:00,18
09/05/2019 08:30:00,18
09/05/2019 08:45:00,18
09/05/2019 09:00:00,18
09/05/2019 09:15:00,18
09/05/2019 09:30:00,18
09/05/2019 09:45:00,18
09/05/2019 10:00:00,18
09/05/2019 10:15:00,18
09/05/2019 10:30:00,18
09/05/2019 10:45:00,19
09/05/2019 11:00:00,19
09/05/2019 11:15:00,19
09/05/2019 11:30:00,18
09/05/2019 11:45:00,18
09/05/2019 12:00:00,18
09/05/2019 12:15:00,18
09/05/2019 12:30:00,18
09/05/2019 12:45:00,18
09/05/2019 13:00:00,18
09/05/2019 13:15:00,18
09/05/2019 13:30:00,18
09/05/2019 13:45:00,18
09/05/2019 14:00:00,18
09/05/2019 14:15:00,18
09/05/2019 14:30:00,18
09/05/2019 14:45:00,18
09/05/2019 15:00:00,17
09/05/2019 15:15:00,17
09/05/2019 15:30:00,16
09/05/2019 15:45:00,16
09/05/2019 16:00:00,16
09/05/2019 16:15:00,16
09/05/2019 16:30:00,16
09/05/2019 16:45:00,16
09/05/2019 17:00:00,16
09/05/2019 17:15:00,16
09/05/2019 17:30:00,16
09/05/2019 17:45:00,16
09/05/2019 18:00:00,16
09/05/2019 18:15:00,16
09/05/2019 18:30:00,16
09/05/2019 18:45:00,16
09/05/2019 19:00:00,16
09/05/2019 19:15:00,17
09/05/2019 19:30:00,17
09/05/2019 19:45:00,17
09/05/2019 20:00:00,17
09/05/2019 20:15:00,17
09/05/2019 20:30:00,17
09/05/2019 20:45:00,17
09/05/2019 21:00:00,17
09/05/2019 21:15:00,17
09/05/2019 21:30:00,17
09/05/2019 21:45:00,18
09/05/2019 22:00:00,17
09/05/2019 22:15:00,17
09/05/2019 22:30:00,17
09/05/2019 22:45:00,18
09/05/2019 23:00:00,18
09/05/2019 23:15:00,18
09/05/2019 23:30:00,18
09/05/2019 23:45:00,18
10/05/2019 00:00:00,18
10/05/2019 00:15:00,18
10/05/2019 00:30:00,18
10/05/2019 00:45:00,18
10/05/2019 01:00:00,18
10/05/2019 01:15:00,18
10/05/2019 01:30:00,18
10/05/2019 01:45:00,18
10/05/2019 02:00:00,18
10/05/2019 02:15:00,18
10/05/2019 02:30:00,18
10/05/2019 02:45:00,18
10/05/2019 03:00:00,18
10/05/2019 03:15:00,18
10/05/2019 03:30:00,18
10/05/2019 03:45:00,18
10/05/2019 04:00:00,18
10/05/2019 04:15:00,18
10/05/2019 04:30:00,18
10/05/2019 04:45:00,18
10/05/2019 05:00:00,18
10/05/2019 05:15:00,18
10/05/2019 05:30:00,18
10/05/2019 05:45:00,18
10/05/2019 06:00:00,18
10/05/2019 06:15:00,18
10/05/2019 06:30:00,18
10/05/2019 06:45:00,19
10/05/2019 07:00:00,19
10/05/2019 07:15:00,18
10/05/2019 07:30:00,18
10/05/2019 07:45:00,19
10/05/2019 08:00:00,19
10/05/2019 08:15:00,19
10/05/2019 08:30:00,19
10/05/2019 08:45:00,19
10/05/2019 09:00:00,19
10/05/2019 09:15:00,18
10/05/2019 09:30:00,18
10/05/2019 09:45:00,18
10/05/2019 10:00:00,18
10/05/2019 10:15:00,18
10/05/2019 10:30:00,18
10/05/2019 10:45:00,18
10/05/2019 11:00:00,17
10/05/2019 11:15:00,17
10/05/2019 11:30:00,16
10/05/2019 11:45:00,16
10/05/2019 12:00:00,16
10/05/2019 12:15:00,16
10/05/2019 12:30:00,15
10/05/2019 12:45:00,15
10/05/2019 13:00:00,15
10/05/2019 13:15:00,14
10/05/2019 13:30:00,14
10/05/2019 13:45:00,14
10/05/2019 14:00:00,14
10/05/2019 14:15:00,14
10/05/2019 14:30:00,14
10/05/2019 14:45:00,14
10/05/2019 15:00:00,14
10/05/2019 15:15:00,14
10/05/2019 15:30:00,13
10/05/2019 15:45:00,13
10/05/2019 16:00:00,13
10/05/2019 16:15:00,13
10/05/2019 16:30:00,13
10/05/2019 16:45:00,13
10/05/2019 17:00:00,13
10/05/2019 17:15:00,13
10/05/2019 17:30:00,13
10/05/2019 17:45:00,13
10/05/2019 18:00:00,13
10/05/2019 18:15:00,13
10/05/2019 18:30:00,13
10/05/2019 18:45:00,13
10/05/2019 19:00:00,13
10/05/2019 19:15:00,14
10/05/2019 19:30:00,14
10/05/2019 19:45:00,14
10/05/2019 20:00:00,14
10/05/2019 20:15:00,14
10/05/2019 20:30:00,15
10/05/2019 20:45:00,15
10/05/2019 21:00:00,15
10/05/2019 21:15:00,15
10/05/2019 21:30:00,15
10/05/2019 21:45:00,15
10/05/2019 22:00:00,16
10/05/2019 22:15:00,16
10/05/2019 22:30:00,16
10/05/2019 22:45:00,17
10/05/2019 23:00:00,17
10/05/2019 23:15:00,17
10/05/2019 23:30:00,17
10/05/2019 23:45:00,17
11/05/2019 00:00:00,17
11/05/2019 00:15:00,17
11/05/2019 00:30:00,17
11/05/2019 00:45:00,17
11/05/2019 01:00:00,17
11/05/2019 01:15:00,18
11/05/2019 01:30:00,18
11/05/2019 01:45:00,17
11/05/2019 02:00:00,17
11/05/2019 02:15:00,18
11/05/2019 02:30:00,17
11/05/2019 02:45:00,18
11/05/2019 03:00:00,18
11/05/2019 03:15:00,18
11/05/2019 03:30:00,18
11/05/2019 03:45:00,18
11/05/2019 04:00:00,18
11/05/2019 04:15:00,18
