date.time,X2E80560
18/08/2018 02:30:00,10
18/08/2018 02:45:00,15
18/08/2018 03:00:00,12
18/08/2018 03:15:00,15
18/08/2018 03:30:00,12
18/08/2018 03:45:00,12
18/08/2018 04:00:00,12
18/08/2018 04:15:00,12
18/08/2018 04:30:00,10
18/08/2018 04:45:00,15
18/08/2018 05:00:00,15
18/08/2018 05:15:00,12
18/08/2018 05:30:00,23
18/08/2018 05:45:00,15
18/08/2018 06:00:00,21
18/08/2018 06:15:00,21
18/08/2018 06:30:00,15
18/08/2018 06:45:00,18
18/08/2018 07:00:00,20
18/08/2018 07:15:00,29
18/08/2018 07:30:00,29
18/08/2018 07:45:00,23
18/08/2018 08:00:00,20
18/08/2018 08:15:00,15
18/08/2018 08:30:00,20
18/08/2018 08:45:00,12
18/08/2018 09:00:00,26
18/08/2018 09:15:00,20
18/08/2018 09:30:00,26
18/08/2018 09:45:00,26
18/08/2018 10:00:00,26
18/08/2018 10:15:00,23
18/08/2018 10:30:00,26
18/08/2018 10:45:00,31
18/08/2018 11:00:00,31
18/08/2018 11:15:00,20
18/08/2018 11:30:00,23
18/08/2018 11:45:00,25
18/08/2018 12:00:00,28
18/08/2018 12:15:00,23
18/08/2018 12:30:00,25
18/08/2018 12:45:00,31
18/08/2018 13:00:00,25
18/08/2018 13:15:00,23
18/08/2018 13:30:00,31
18/08/2018 13:45:00,31
18/08/2018 14:00:00,25
18/08/2018 14:15:00,28
18/08/2018 14:30:00,42
18/08/2018 14:45:00,31
18/08/2018 15:00:00,31
18/08/2018 15:15:00,28
18/08/2018 15:30:00,39
18/08/2018 15:45:00,45
18/08/2018 16:00:00,34
18/08/2018 16:15:00,53
18/08/2018 16:30:00,42
18/08/2018 16:45:00,47
18/08/2018 17:00:00,42
18/08/2018 17:15:00,28
18/08/2018 17:30:00,31
18/08/2018 17:45:00,25
18/08/2018 18:00:00,25
18/08/2018 18:15:00,23
18/08/2018 18:30:00,28
18/08/2018 18:45:00,25
18/08/2018 19:00:00,28
18/08/2018 19:15:00,28
18/08/2018 19:30:00,36
18/08/2018 19:45:00,25
18/08/2018 20:00:00,25
18/08/2018 20:15:00,25
18/08/2018 20:30:00,28
18/08/2018 20:45:00,23
18/08/2018 21:00:00,44
18/08/2018 21:15:00,31
18/08/2018 21:30:00,39
18/08/2018 21:45:00,23
18/08/2018 22:00:00,34
18/08/2018 22:15:00,25
18/08/2018 22:30:00,23
18/08/2018 22:45:00,23
18/08/2018 23:00:00,23
18/08/2018 23:15:00,20
18/08/2018 23:30:00,20
18/08/2018 23:45:00,20
19/08/2018 00:00:00,20
19/08/2018 00:15:00,17
19/08/2018 00:30:00,20
19/08/2018 00:45:00,23
19/08/2018 01:00:00,12
19/08/2018 01:15:00,28
19/08/2018 01:30:00,20
19/08/2018 01:45:00,15
19/08/2018 02:00:00,17
19/08/2018 02:15:00,20
19/08/2018 02:30:00,39
19/08/2018 02:45:00,23
19/08/2018 03:00:00,26
19/08/2018 03:15:00,31
19/08/2018 03:30:00,31
19/08/2018 03:45:00,37
19/08/2018 04:00:00,42
19/08/2018 04:15:00,42
19/08/2018 04:30:00,26
19/08/2018 04:45:00,34
19/08/2018 05:00:00,26
19/08/2018 05:15:00,31
19/08/2018 05:30:00,51
19/08/2018 05:45:00,51
19/08/2018 06:00:00,34
19/08/2018 06:15:00,32
19/08/2018 06:30:00,26
19/08/2018 06:45:00,34
19/08/2018 07:00:00,48
19/08/2018 07:15:00,45
19/08/2018 07:30:00,34
19/08/2018 07:45:00,29
19/08/2018 08:00:00,31
19/08/2018 08:15:00,31
19/08/2018 08:30:00,31
19/08/2018 08:45:00,50
19/08/2018 09:00:00,23
19/08/2018 09:15:00,26
19/08/2018 09:30:00,28
19/08/2018 09:45:00,31
19/08/2018 10:00:00,39
19/08/2018 10:15:00,31
19/08/2018 10:30:00,31
19/08/2018 10:45:00,28
19/08/2018 11:00:00,31
19/08/2018 11:15:00,28
19/08/2018 11:30:00,31
19/08/2018 11:45:00,28
19/08/2018 12:00:00,26
19/08/2018 12:15:00,28
19/08/2018 12:30:00,20
19/08/2018 12:45:00,28
19/08/2018 13:00:00,26
19/08/2018 13:15:00,26
19/08/2018 13:30:00,28
19/08/2018 13:45:00,26
19/08/2018 14:00:00,28
19/08/2018 14:15:00,31
19/08/2018 14:30:00,23
19/08/2018 14:45:00,34
19/08/2018 15:00:00,28
19/08/2018 15:15:00,28
19/08/2018 15:30:00,31
19/08/2018 15:45:00,28
19/08/2018 16:00:00,28
19/08/2018 16:15:00,28
19/08/2018 16:30:00,28
19/08/2018 16:45:00,28
19/08/2018 17:00:00,28
19/08/2018 17:15:00,25
19/08/2018 17:30:00,34
19/08/2018 17:45:00,31
19/08/2018 18:00:00,28
19/08/2018 18:15:00,28
19/08/2018 18:30:00,25
19/08/2018 18:45:00,31
19/08/2018 19:00:00,25
19/08/2018 19:15:00,31
19/08/2018 19:30:00,31
19/08/2018 19:45:00,28
19/08/2018 20:00:00,31
19/08/2018 20:15:00,25
19/08/2018 20:30:00,25
19/08/2018 20:45:00,23
19/08/2018 21:00:00,28
19/08/2018 21:15:00,25
19/08/2018 21:30:00,25
19/08/2018 21:45:00,31
19/08/2018 22:00:00,23
19/08/2018 22:15:00,25
19/08/2018 22:30:00,25
19/08/2018 22:45:00,23
19/08/2018 23:00:00,20
19/08/2018 23:15:00,23
19/08/2018 23:30:00,31
19/08/2018 23:45:00,15
20/08/2018 00:00:00,12
20/08/2018 00:15:00,12
20/08/2018 00:30:00,20
20/08/2018 00:45:00,9
20/08/2018 01:00:00,17
20/08/2018 01:15:00,12
20/08/2018 01:30:00,15
20/08/2018 01:45:00,15
20/08/2018 02:00:00,15
20/08/2018 02:15:00,15
20/08/2018 02:30:00,9
20/08/2018 02:45:00,18
20/08/2018 03:00:00,12
20/08/2018 03:15:00,15
20/08/2018 03:30:00,12
20/08/2018 03:45:00,23
20/08/2018 04:00:00,29
20/08/2018 04:15:00,26
20/08/2018 04:30:00,23
20/08/2018 04:45:00,23
20/08/2018 05:00:00,20
20/08/2018 05:15:00,20
20/08/2018 05:30:00,23
20/08/2018 05:45:00,20
20/08/2018 06:00:00,18
20/08/2018 06:15:00,23
20/08/2018 06:30:00,23
20/08/2018 06:45:00,20
20/08/2018 07:00:00,26
20/08/2018 07:15:00,23
20/08/2018 07:30:00,20
20/08/2018 07:45:00,18
20/08/2018 08:00:00,20
20/08/2018 08:15:00,26
20/08/2018 08:30:00,23
20/08/2018 08:45:00,31
20/08/2018 09:00:00,31
20/08/2018 09:15:00,26
20/08/2018 09:30:00,26
20/08/2018 09:45:00,31
20/08/2018 10:00:00,26
20/08/2018 10:15:00,34
20/08/2018 10:30:00,26
20/08/2018 10:45:00,26
20/08/2018 11:00:00,26
20/08/2018 11:15:00,28
20/08/2018 11:30:00,23
20/08/2018 11:45:00,26
20/08/2018 12:00:00,20
20/08/2018 12:15:00,34
20/08/2018 12:30:00,26
20/08/2018 12:45:00,28
20/08/2018 13:00:00,28
20/08/2018 13:15:00,26
20/08/2018 13:30:00,23
20/08/2018 13:45:00,26
20/08/2018 14:00:00,26
20/08/2018 14:15:00,20
20/08/2018 14:30:00,23
20/08/2018 14:45:00,23
20/08/2018 15:00:00,20
20/08/2018 15:15:00,28
20/08/2018 15:30:00,23
20/08/2018 15:45:00,26
20/08/2018 16:00:00,34
20/08/2018 16:15:00,9
20/08/2018 16:30:00,31
20/08/2018 16:45:00,28
20/08/2018 17:00:00,31
20/08/2018 17:15:00,31
20/08/2018 17:30:00,31
20/08/2018 17:45:00,28
20/08/2018 18:00:00,25
20/08/2018 18:15:00,28
20/08/2018 18:30:00,34
20/08/2018 18:45:00,28
20/08/2018 19:00:00,31
20/08/2018 19:15:00,31
20/08/2018 19:30:00,25
20/08/2018 19:45:00,28
20/08/2018 20:00:00,28
20/08/2018 20:15:00,23
20/08/2018 20:30:00,23
20/08/2018 20:45:00,20
20/08/2018 21:00:00,23
20/08/2018 21:15:00,31
20/08/2018 21:30:00,28
20/08/2018 21:45:00,23
20/08/2018 22:00:00,20
20/08/2018 22:15:00,17
20/08/2018 22:30:00,23
20/08/2018 22:45:00,20
20/08/2018 23:00:00,17
20/08/2018 23:15:00,17
20/08/2018 23:30:00,17
20/08/2018 23:45:00,20
21/08/2018 00:00:00,15
21/08/2018 00:15:00,23
21/08/2018 00:30:00,20
21/08/2018 00:45:00,15
21/08/2018 01:00:00,20
21/08/2018 01:15:00,15
21/08/2018 01:30:00,20
21/08/2018 01:45:00,17
21/08/2018 02:00:00,15
21/08/2018 02:15:00,15
21/08/2018 02:30:00,18
21/08/2018 02:45:00,18
21/08/2018 03:00:00,20
21/08/2018 03:15:00,18
21/08/2018 03:30:00,12
21/08/2018 03:45:00,12
21/08/2018 04:00:00,18
21/08/2018 04:15:00,15
21/08/2018 04:30:00,20
21/08/2018 04:45:00,18
21/08/2018 05:00:00,15
21/08/2018 05:15:00,4
21/08/2018 05:30:00,15
21/08/2018 05:45:00,20
21/08/2018 06:00:00,18
21/08/2018 06:15:00,20
21/08/2018 06:30:00,26
21/08/2018 06:45:00,23
21/08/2018 07:00:00,20
21/08/2018 07:15:00,29
21/08/2018 07:30:00,23
21/08/2018 07:45:00,26
21/08/2018 08:00:00,26
21/08/2018 08:15:00,20
21/08/2018 08:30:00,29
21/08/2018 08:45:00,26
21/08/2018 09:00:00,23
21/08/2018 09:15:00,28
21/08/2018 09:30:00,26
21/08/2018 09:45:00,23
21/08/2018 10:00:00,26
21/08/2018 10:15:00,20
21/08/2018 10:30:00,26
21/08/2018 10:45:00,23
21/08/2018 11:00:00,23
21/08/2018 11:15:00,28
21/08/2018 11:30:00,31
21/08/2018 11:45:00,20
21/08/2018 12:00:00,28
21/08/2018 12:15:00,23
21/08/2018 12:30:00,23
21/08/2018 12:45:00,31
21/08/2018 13:00:00,23
21/08/2018 13:15:00,23
21/08/2018 13:30:00,23
21/08/2018 13:45:00,26
21/08/2018 14:00:00,20
21/08/2018 14:15:00,23
21/08/2018 14:30:00,26
21/08/2018 14:45:00,20
21/08/2018 15:00:00,20
21/08/2018 15:15:00,23
21/08/2018 15:30:00,26
21/08/2018 15:45:00,28
21/08/2018 16:00:00,31
21/08/2018 16:15:00,23
21/08/2018 16:30:00,20
21/08/2018 16:45:00,23
21/08/2018 17:00:00,31
21/08/2018 17:15:00,28
21/08/2018 17:30:00,31
21/08/2018 17:45:00,20
21/08/2018 18:00:00,23
21/08/2018 18:15:00,31
21/08/2018 18:30:00,25
21/08/2018 18:45:00,25
21/08/2018 19:00:00,20
21/08/2018 19:15:00,28
21/08/2018 19:30:00,17
21/08/2018 19:45:00,31
21/08/2018 20:00:00,25
21/08/2018 20:15:00,31
21/08/2018 20:30:00,25
21/08/2018 20:45:00,23
21/08/2018 21:00:00,23
21/08/2018 21:15:00,28
21/08/2018 21:30:00,31
21/08/2018 21:45:00,23
21/08/2018 22:00:00,20
21/08/2018 22:15:00,15
21/08/2018 22:30:00,20
21/08/2018 22:45:00,17
21/08/2018 23:00:00,17
21/08/2018 23:15:00,17
21/08/2018 23:30:00,15
21/08/2018 23:45:00,17
22/08/2018 00:00:00,17
22/08/2018 00:15:00,17
22/08/2018 00:30:00,7
22/08/2018 00:45:00,12
22/08/2018 01:00:00,9
22/08/2018 01:15:00,12
22/08/2018 01:30:00,7
22/08/2018 01:45:00,12
22/08/2018 02:00:00,26
22/08/2018 02:15:00,15
22/08/2018 02:30:00,10
22/08/2018 02:45:00,15
22/08/2018 03:00:00,15
22/08/2018 03:15:00,12
22/08/2018 03:30:00,12
22/08/2018 03:45:00,15
22/08/2018 04:00:00,18
22/08/2018 04:15:00,18
22/08/2018 04:30:00,15
22/08/2018 04:45:00,10
22/08/2018 05:00:00,15
22/08/2018 05:15:00,15
22/08/2018 05:30:00,18
22/08/2018 05:45:00,18
22/08/2018 06:00:00,20
22/08/2018 06:15:00,15
22/08/2018 06:30:00,18
22/08/2018 06:45:00,20
22/08/2018 07:00:00,18
22/08/2018 07:15:00,29
22/08/2018 07:30:00,23
22/08/2018 07:45:00,20
22/08/2018 08:00:00,23
22/08/2018 08:15:00,18
22/08/2018 08:30:00,26
22/08/2018 08:45:00,39
22/08/2018 09:00:00,31
22/08/2018 09:15:00,31
22/08/2018 09:30:00,23
22/08/2018 09:45:00,26
22/08/2018 10:00:00,20
22/08/2018 10:15:00,23
22/08/2018 10:30:00,20
22/08/2018 10:45:00,28
22/08/2018 11:00:00,26
22/08/2018 11:15:00,45
22/08/2018 11:30:00,42
22/08/2018 11:45:00,26
22/08/2018 12:00:00,20
22/08/2018 12:15:00,26
22/08/2018 12:30:00,23
22/08/2018 12:45:00,28
22/08/2018 13:00:00,23
22/08/2018 13:15:00,31
22/08/2018 13:30:00,17
22/08/2018 13:45:00,34
22/08/2018 14:00:00,26
22/08/2018 14:15:00,20
22/08/2018 14:30:00,26
22/08/2018 14:45:00,26
22/08/2018 15:00:00,23
22/08/2018 15:15:00,20
22/08/2018 15:30:00,23
22/08/2018 15:45:00,20
22/08/2018 16:00:00,23
22/08/2018 16:15:00,17
22/08/2018 16:30:00,26
22/08/2018 16:45:00,34
22/08/2018 17:00:00,23
22/08/2018 17:15:00,34
22/08/2018 17:30:00,28
22/08/2018 17:45:00,23
22/08/2018 18:00:00,28
22/08/2018 18:15:00,26
22/08/2018 18:30:00,31
22/08/2018 18:45:00,25
22/08/2018 19:00:00,31
22/08/2018 19:15:00,25
22/08/2018 19:30:00,23
22/08/2018 19:45:00,31
22/08/2018 20:00:00,31
22/08/2018 20:15:00,31
22/08/2018 20:30:00,28
22/08/2018 20:45:00,31
22/08/2018 21:00:00,31
22/08/2018 21:15:00,14
22/08/2018 21:30:00,23
22/08/2018 21:45:00,50
22/08/2018 22:00:00,53
22/08/2018 22:15:00,47
22/08/2018 22:30:00,31
22/08/2018 22:45:00,28
22/08/2018 23:00:00,28
22/08/2018 23:15:00,20
22/08/2018 23:30:00,23
22/08/2018 23:45:00,34
23/08/2018 00:00:00,47
23/08/2018 00:15:00,48
23/08/2018 00:30:00,37
23/08/2018 00:45:00,45
23/08/2018 01:00:00,20
23/08/2018 01:15:00,26
23/08/2018 01:30:00,29
23/08/2018 01:45:00,23
23/08/2018 02:00:00,21
23/08/2018 02:15:00,23
23/08/2018 02:30:00,23
23/08/2018 02:45:00,21
23/08/2018 03:00:00,21
23/08/2018 03:15:00,15
23/08/2018 03:30:00,18
23/08/2018 03:45:00,18
23/08/2018 04:00:00,15
23/08/2018 04:15:00,26
23/08/2018 04:30:00,18
23/08/2018 04:45:00,16
23/08/2018 05:00:00,21
23/08/2018 05:15:00,19
23/08/2018 05:30:00,21
23/08/2018 05:45:00,21
23/08/2018 06:00:00,27
23/08/2018 06:15:00,21
23/08/2018 06:30:00,24
23/08/2018 06:45:00,21
23/08/2018 07:00:00,21
23/08/2018 07:15:00,8
23/08/2018 07:30:00,27
23/08/2018 07:45:00,10
23/08/2018 08:00:00,24
23/08/2018 08:15:00,26
23/08/2018 08:30:00,24
23/08/2018 08:45:00,26
23/08/2018 09:00:00,26
23/08/2018 09:15:00,34
23/08/2018 09:30:00,23
23/08/2018 09:45:00,32
23/08/2018 10:00:00,29
23/08/2018 10:15:00,29
23/08/2018 10:30:00,23
23/08/2018 10:45:00,29
23/08/2018 11:00:00,20
23/08/2018 11:15:00,26
23/08/2018 11:30:00,23
23/08/2018 11:45:00,20
23/08/2018 12:00:00,18
23/08/2018 12:15:00,21
23/08/2018 12:30:00,26
23/08/2018 12:45:00,23
23/08/2018 13:00:00,15
23/08/2018 13:15:00,23
23/08/2018 13:30:00,21
23/08/2018 13:45:00,31
23/08/2018 14:00:00,21
23/08/2018 14:15:00,23
23/08/2018 14:30:00,21
23/08/2018 14:45:00,26
23/08/2018 15:00:00,26
23/08/2018 15:15:00,23
23/08/2018 15:30:00,26
23/08/2018 15:45:00,21
23/08/2018 16:00:00,18
23/08/2018 16:15:00,42
23/08/2018 16:30:00,23
23/08/2018 16:45:00,26
23/08/2018 17:00:00,26
23/08/2018 17:15:00,37
23/08/2018 17:30:00,23
23/08/2018 17:45:00,26
23/08/2018 18:00:00,26
23/08/2018 18:15:00,23
23/08/2018 18:30:00,29
23/08/2018 18:45:00,24
23/08/2018 19:00:00,18
23/08/2018 19:15:00,21
23/08/2018 19:30:00,30
23/08/2018 19:45:00,24
23/08/2018 20:00:00,27
23/08/2018 20:15:00,22.00098
23/08/2018 20:30:00,22.00098
23/08/2018 20:45:00,25
23/08/2018 21:00:00,25
23/08/2018 21:15:00,25
23/08/2018 21:30:00,27
23/08/2018 21:45:00,22.00098
23/08/2018 22:00:00,22.00098
23/08/2018 22:15:00,22.00098
23/08/2018 22:30:00,19
23/08/2018 22:45:00,22.00098
23/08/2018 23:00:00,22.00098
23/08/2018 23:15:00,19
23/08/2018 23:30:00,17
23/08/2018 23:45:00,9
24/08/2018 00:00:00,14
24/08/2018 00:15:00,14
24/08/2018 00:30:00,17
24/08/2018 00:45:00,9
24/08/2018 01:00:00,14
24/08/2018 01:15:00,9
24/08/2018 01:30:00,17
24/08/2018 01:45:00,17
24/08/2018 02:00:00,14
24/08/2018 02:15:00,11
24/08/2018 02:30:00,14
24/08/2018 02:45:00,12
24/08/2018 03:00:00,17
24/08/2018 03:15:00,14
24/08/2018 03:30:00,12
24/08/2018 03:45:00,28
24/08/2018 04:00:00,17
24/08/2018 04:15:00,12
24/08/2018 04:30:00,17
24/08/2018 04:45:00,20
24/08/2018 05:00:00,14
24/08/2018 05:15:00,17
24/08/2018 05:30:00,12
24/08/2018 05:45:00,17
24/08/2018 06:00:00,20
24/08/2018 06:15:00,17
24/08/2018 06:30:00,20
24/08/2018 06:45:00,20
24/08/2018 07:00:00,20
24/08/2018 07:15:00,20
24/08/2018 07:30:00,25
24/08/2018 07:45:00,25
24/08/2018 08:00:00,23
24/08/2018 08:15:00,25
24/08/2018 08:30:00,23
24/08/2018 08:45:00,20
24/08/2018 09:00:00,31
24/08/2018 09:15:00,28
24/08/2018 09:30:00,30
24/08/2018 09:45:00,27
24/08/2018 10:00:00,19
24/08/2018 10:15:00,22.00098
24/08/2018 10:30:00,22.00098
24/08/2018 10:45:00,25
24/08/2018 11:00:00,25
24/08/2018 11:15:00,27
24/08/2018 11:30:00,22.00098
24/08/2018 11:45:00,22.00098
24/08/2018 12:00:00,22.00098
24/08/2018 12:15:00,36
24/08/2018 12:30:00,46
24/08/2018 12:45:00,27
24/08/2018 13:00:00,22.00098
24/08/2018 13:15:00,57
24/08/2018 13:30:00,41
24/08/2018 13:45:00,22.00098
24/08/2018 14:00:00,25
24/08/2018 14:15:00,25
24/08/2018 14:30:00,20
24/08/2018 14:45:00,20
24/08/2018 15:00:00,20
24/08/2018 15:15:00,22.00098
24/08/2018 15:30:00,22.00098
24/08/2018 15:45:00,20
24/08/2018 16:00:00,28
24/08/2018 16:15:00,52
24/08/2018 16:30:00,52
24/08/2018 16:45:00,31
24/08/2018 17:00:00,28
24/08/2018 17:15:00,31
24/08/2018 17:30:00,25
24/08/2018 17:45:00,28
24/08/2018 18:00:00,28
24/08/2018 18:15:00,28
24/08/2018 18:30:00,50
24/08/2018 18:45:00,42
24/08/2018 19:00:00,26
24/08/2018 19:15:00,26
24/08/2018 19:30:00,26
24/08/2018 19:45:00,34
24/08/2018 20:00:00,34
24/08/2018 20:15:00,26
24/08/2018 20:30:00,17
24/08/2018 20:45:00,31
24/08/2018 21:00:00,28
24/08/2018 21:15:00,23
24/08/2018 21:30:00,23
24/08/2018 21:45:00,23
24/08/2018 22:00:00,18
24/08/2018 22:15:00,26
24/08/2018 22:30:00,23
24/08/2018 22:45:00,29
24/08/2018 23:00:00,15
24/08/2018 23:15:00,18
24/08/2018 23:30:00,26
24/08/2018 23:45:00,15
25/08/2018 00:00:00,18
25/08/2018 00:15:00,15
25/08/2018 00:30:00,18
25/08/2018 00:45:00,15
25/08/2018 01:00:00,15
25/08/2018 01:15:00,12
25/08/2018 01:30:00,12
25/08/2018 01:45:00,18
25/08/2018 02:00:00,15
25/08/2018 02:15:00,15
25/08/2018 02:30:00,12
25/08/2018 02:45:00,18
25/08/2018 03:00:00,12
25/08/2018 03:15:00,12
25/08/2018 03:30:00,15
25/08/2018 03:45:00,7
25/08/2018 04:00:00,21
25/08/2018 04:15:00,15
25/08/2018 04:30:00,23
25/08/2018 04:45:00,7
25/08/2018 05:00:00,12
25/08/2018 05:15:00,15
25/08/2018 05:30:00,12
25/08/2018 05:45:00,18
25/08/2018 06:00:00,18
25/08/2018 06:15:00,15
25/08/2018 06:30:00,18
25/08/2018 06:45:00,21
25/08/2018 07:00:00,18
25/08/2018 07:15:00,23
25/08/2018 07:30:00,26
25/08/2018 07:45:00,23
25/08/2018 08:00:00,40
25/08/2018 08:15:00,26
25/08/2018 08:30:00,23
25/08/2018 08:45:00,28
25/08/2018 09:00:00,26
25/08/2018 09:15:00,31
25/08/2018 09:30:00,28
25/08/2018 09:45:00,28
25/08/2018 10:00:00,25
25/08/2018 10:15:00,28
25/08/2018 10:30:00,19
25/08/2018 10:45:00,25
25/08/2018 11:00:00,27
25/08/2018 11:15:00,27
25/08/2018 11:30:00,16
25/08/2018 11:45:00,27
25/08/2018 12:00:00,27
25/08/2018 12:15:00,30
25/08/2018 12:30:00,27
25/08/2018 12:45:00,24
25/08/2018 13:00:00,27
25/08/2018 13:15:00,30
25/08/2018 13:30:00,24
25/08/2018 13:45:00,21
25/08/2018 14:00:00,30
25/08/2018 14:15:00,13
25/08/2018 14:30:00,21
25/08/2018 14:45:00,24
25/08/2018 15:00:00,27
25/08/2018 15:15:00,27
25/08/2018 15:30:00,24
25/08/2018 15:45:00,21
25/08/2018 16:00:00,24
25/08/2018 16:15:00,21
25/08/2018 16:30:00,21
25/08/2018 16:45:00,24
25/08/2018 17:00:00,27
25/08/2018 17:15:00,21
25/08/2018 17:30:00,24
25/08/2018 17:45:00,27
25/08/2018 18:00:00,24
25/08/2018 18:15:00,24
25/08/2018 18:30:00,21
25/08/2018 18:45:00,24
25/08/2018 19:00:00,24
25/08/2018 19:15:00,21
25/08/2018 19:30:00,21
25/08/2018 19:45:00,27
25/08/2018 20:00:00,19
25/08/2018 20:15:00,19
25/08/2018 20:30:00,27
25/08/2018 20:45:00,19
25/08/2018 21:00:00,16
25/08/2018 21:15:00,30
25/08/2018 21:30:00,22.00098
25/08/2018 21:45:00,20
25/08/2018 22:00:00,17
25/08/2018 22:15:00,9
25/08/2018 22:30:00,20
25/08/2018 22:45:00,12
25/08/2018 23:00:00,20
25/08/2018 23:15:00,17
25/08/2018 23:30:00,17
25/08/2018 23:45:00,15
26/08/2018 00:00:00,17
26/08/2018 00:15:00,15
26/08/2018 00:30:00,9
26/08/2018 00:45:00,15
26/08/2018 01:00:00,12
26/08/2018 01:15:00,12
26/08/2018 01:30:00,12
26/08/2018 01:45:00,12
26/08/2018 02:00:00,20
26/08/2018 02:15:00,12
26/08/2018 02:30:00,9
26/08/2018 02:45:00,15
26/08/2018 03:00:00,12
26/08/2018 03:15:00,9
26/08/2018 03:30:00,9
26/08/2018 03:45:00,12
26/08/2018 04:00:00,14
26/08/2018 04:15:00,17
26/08/2018 04:30:00,17
26/08/2018 04:45:00,11
26/08/2018 05:00:00,17
26/08/2018 05:15:00,8
26/08/2018 05:30:00,17
26/08/2018 05:45:00,11
26/08/2018 06:00:00,8
26/08/2018 06:15:00,22.00098
26/08/2018 06:30:00,11
26/08/2018 06:45:00,16
26/08/2018 07:00:00,27
26/08/2018 07:15:00,46
26/08/2018 07:30:00,90
26/08/2018 08:00:00,93
26/08/2018 08:15:00,83
26/08/2018 08:45:00,66
26/08/2018 09:00:00,85
26/08/2018 09:15:00,116
26/08/2018 09:45:00,125
26/08/2018 10:00:00,128
26/08/2018 10:15:00,125
26/08/2018 10:30:00,136
26/08/2018 10:45:00,410
26/08/2018 11:00:00,339
26/08/2018 11:15:00,117
26/08/2018 11:30:00,293
26/08/2018 11:45:00,133
26/08/2018 12:00:00,130
26/08/2018 12:15:00,116
26/08/2018 12:30:00,116
26/08/2018 12:45:00,110
26/08/2018 13:00:00,105
26/08/2018 13:15:00,101.999
26/08/2018 13:30:00,91
26/08/2018 13:45:00,85
26/08/2018 14:00:00,85
26/08/2018 14:15:00,80
26/08/2018 14:30:00,74
26/08/2018 14:45:00,61
26/08/2018 15:00:00,80
26/08/2018 15:30:00,69
26/08/2018 15:45:00,63
26/08/2018 16:00:00,66
26/08/2018 16:15:00,58
26/08/2018 16:45:00,55
26/08/2018 17:00:00,60
26/08/2018 17:15:00,58
26/08/2018 17:30:00,58
26/08/2018 17:45:00,58
26/08/2018 18:00:00,55
26/08/2018 18:15:00,52
26/08/2018 18:30:00,57
26/08/2018 18:45:00,55
26/08/2018 19:00:00,52
26/08/2018 19:15:00,57
26/08/2018 19:30:00,52
26/08/2018 19:45:00,57
26/08/2018 20:00:00,55
26/08/2018 20:15:00,57
26/08/2018 20:30:00,49
26/08/2018 20:45:00,55
26/08/2018 21:00:00,55
26/08/2018 21:15:00,55
26/08/2018 21:30:00,52
26/08/2018 21:45:00,55
26/08/2018 22:00:00,55
26/08/2018 22:15:00,52
26/08/2018 22:30:00,57
26/08/2018 22:45:00,30
26/08/2018 23:00:00,55
26/08/2018 23:15:00,49
26/08/2018 23:30:00,37.99902
26/08/2018 23:45:00,36
27/08/2018 00:00:00,46
27/08/2018 00:15:00,16
27/08/2018 00:30:00,52
27/08/2018 00:45:00,49
27/08/2018 01:00:00,55
27/08/2018 01:15:00,37.99902
27/08/2018 01:30:00,44
27/08/2018 01:45:00,30
27/08/2018 02:00:00,44
27/08/2018 02:15:00,36
27/08/2018 02:30:00,52
27/08/2018 02:45:00,47
27/08/2018 03:00:00,49
27/08/2018 03:15:00,52
27/08/2018 03:30:00,33
27/08/2018 03:45:00,36
27/08/2018 04:00:00,36
27/08/2018 04:15:00,33
27/08/2018 04:30:00,33
27/08/2018 04:45:00,33
27/08/2018 05:00:00,33
27/08/2018 05:15:00,33
27/08/2018 05:30:00,30
27/08/2018 05:45:00,30
27/08/2018 06:00:00,28
27/08/2018 06:15:00,33
27/08/2018 06:30:00,33
27/08/2018 06:45:00,33
27/08/2018 07:00:00,33
27/08/2018 07:15:00,52
27/08/2018 07:30:00,36
27/08/2018 07:45:00,46
27/08/2018 08:00:00,46
27/08/2018 08:15:00,49
27/08/2018 08:30:00,46
27/08/2018 08:45:00,46
27/08/2018 09:00:00,27
27/08/2018 09:15:00,27
27/08/2018 09:30:00,41
27/08/2018 09:45:00,44
27/08/2018 10:00:00,37.99902
27/08/2018 10:15:00,52
27/08/2018 10:30:00,41
27/08/2018 10:45:00,46
27/08/2018 11:00:00,41
27/08/2018 11:15:00,37.99902
27/08/2018 11:30:00,41
27/08/2018 11:45:00,33
27/08/2018 12:00:00,37.99902
27/08/2018 12:15:00,35
27/08/2018 12:30:00,35
27/08/2018 12:45:00,27
27/08/2018 13:00:00,52
27/08/2018 13:15:00,30
27/08/2018 13:30:00,43
27/08/2018 13:45:00,41
27/08/2018 14:00:00,35
27/08/2018 14:15:00,37.99902
27/08/2018 14:30:00,27
27/08/2018 14:45:00,41
27/08/2018 15:00:00,30
27/08/2018 15:15:00,21
27/08/2018 15:30:00,32
27/08/2018 15:45:00,24
27/08/2018 16:00:00,27
27/08/2018 16:15:00,49
27/08/2018 16:30:00,54.00098
27/08/2018 16:45:00,35
27/08/2018 17:00:00,46
27/08/2018 17:15:00,30
27/08/2018 17:30:00,35
27/08/2018 17:45:00,30
27/08/2018 18:00:00,30
27/08/2018 18:15:00,40
27/08/2018 18:30:00,32
27/08/2018 18:45:00,32
27/08/2018 19:00:00,35
27/08/2018 19:15:00,32
